year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2020,2018,40037,Creek County,Oklahoma,2.8526733833333338,71160,28.9,41.1,40.2,97.8,97.2758050547201,93.2,87.8,18.8,26.2,17.3,21.7,3.2,15.5,3.6,30.2,5.095353561832361,7.670882757716757,4.010747755423029,9.2,4.9,13.3,75.0,11.5,1.8,49578.0
2020,2018,40039,Custer County,Oklahoma,2.73648905,29209,21.9,41.0,31.0,97.4,96.6985739402227,95.6,98.2,64.5,25.1,18.0,17.7,14.2,17.6,3.3,27.6,4.218255110855169,11.740570112294844,5.585948747480565,12.5,5.7,17.7,78.3,17.9,0.6,48884.0
2020,2018,40041,Delaware County,Oklahoma,2.6395252583333333,42112,43.9,37.6,46.7,97.2,97.60787282361846,92.4,74.4,14.7,23.0,16.9,20.8,5.3,19.0,7.5,28.2,4.074581133059522,10.887280787535042,5.437121063954625,12.2,5.2,19.4,68.1,11.5,0.8,39742.0
2020,2018,40043,Dewey County,Oklahoma,2.901681958333333,4918,34.3,49.8,40.2,99.2,98.5858585858586,86.8,85.1,36.6,31.5,10.7,16.5,6.2,17.1,1.7,29.3,3.8117647058823527,7.529411764705881,6.023529411764706,14.6,2.2,20.7,73.3,18.3,0.0,50037.0
2020,2018,40045,Ellis County,Oklahoma,1.5972222166666665,4072,38.5,42.3,44.1,92.3,100.0,93.3,95.7,21.2,30.6,12.4,14.0,4.5,17.6,5.5,29.1,3.6312849162011176,5.418994413407821,6.256983240223464,17.6,7.0,18.9,67.3,15.9,0.6,52705.0
2020,2018,40047,Garfield County,Oklahoma,3.6318521083333333,62190,27.0,44.5,36.0,99.4,96.63369772687837,92.3,77.0,20.7,24.9,20.6,19.8,11.6,14.7,5.1,28.5,4.005426245894617,7.400399828644868,5.547622447522491,10.2,7.7,12.8,76.5,14.5,1.0,51332.0
2020,2018,40049,Garvin County,Oklahoma,2.2519493333333336,27823,30.4,43.9,39.2,98.5,95.58650451157315,96.0,90.0,12.8,20.6,17.8,14.1,6.1,16.2,3.6,28.8,3.8618262641229855,6.4548990553806265,5.973328394147064,12.5,4.0,14.2,71.0,10.0,0.9,45066.0
2020,2018,40051,Grady County,Oklahoma,2.245741575,54733,25.8,40.5,38.9,99.9,98.82096502526504,94.9,87.2,30.4,24.5,15.6,24.5,3.8,11.5,3.7,32.2,4.396674102616102,8.140336645710809,7.734739403772055,11.2,4.3,17.4,67.6,14.9,1.1,58177.0
2020,2018,40053,Grant County,Oklahoma,1.0379419841666666,4418,37.5,43.5,43.3,102.8,97.52475247524752,92.3,100.0,16.5,37.9,13.9,16.0,3.1,9.4,3.0,33.4,4.248046875,6.15234375,5.615234375,13.2,4.0,20.0,71.8,17.5,1.4,56287.0
2020,2018,40055,Greer County,Oklahoma,1.7181413333333333,5943,28.0,30.8,41.2,135.5,94.97005988023952,97.1,96.9,27.5,33.3,8.9,15.3,8.0,21.8,8.5,27.7,6.472654290015052,8.228800802809834,10.637230306071247,13.0,5.2,24.1,69.0,10.4,3.5,38322.0
2020,2018,40057,Harmon County,Oklahoma,1.2141012833333333,2721,32.4,42.0,41.0,91.4,93.23308270676692,98.5,97.1,15.6,16.0,13.1,15.3,19.7,15.7,4.3,33.9,4.527081649151172,7.922392886014551,6.4672594987873895,15.7,7.9,20.8,72.0,15.5,0.9,41607.0
2020,2018,40059,Harper County,Oklahoma,1.8534889083333335,3847,31.3,47.3,38.0,96.3,96.7741935483871,98.3,100.0,29.5,21.0,14.8,16.4,22.7,10.5,2.0,30.9,1.4925373134328357,6.257175660160735,13.662456946039036,13.9,4.2,27.2,69.1,15.3,0.2,50114.0
2020,2018,40061,Haskell County,Oklahoma,0.985988575,12704,35.0,43.0,40.6,98.7,97.19051799824408,97.8,90.2,20.5,23.6,15.5,18.3,3.2,19.6,9.2,30.3,2.6019080659150045,4.401561144839549,6.157849089332177,15.3,5.9,17.2,63.1,11.1,1.1,39375.0
2020,2018,40063,Hughes County,Oklahoma,0.8803597483333333,13460,31.3,36.6,39.0,114.5,98.91255097417309,96.0,86.7,14.7,16.8,17.3,20.1,5.2,21.8,8.5,27.9,3.3381364073006723,7.612872238232468,12.17579250720461,10.4,2.6,25.6,50.4,8.1,1.5,39265.0
2020,2018,40065,Jackson County,Oklahoma,1.724122725,25384,24.4,42.8,34.2,98.2,98.42590510456488,95.8,82.1,23.9,28.8,15.0,17.4,16.4,17.4,5.1,26.3,3.5988256463680277,7.699592764466331,14.4521261483095,11.5,6.4,28.9,77.4,13.2,1.2,45757.0
2020,2018,40067,Jefferson County,Oklahoma,1.5797621583333334,6223,35.1,42.4,41.9,99.5,96.32014719411224,95.0,82.0,17.9,24.1,19.2,17.0,4.8,22.8,7.2,24.6,5.457746478873239,8.098591549295776,4.797535211267605,12.5,4.0,18.2,59.6,10.4,0.6,37319.0
2020,2018,40069,Johnston County,Oklahoma,1.1734028833333332,11041,32.4,40.9,39.8,97.8,97.45718733783085,99.0,94.8,45.5,28.3,18.0,10.2,2.9,20.1,7.1,30.4,2.465218452526239,7.883817427385892,7.151574322675128,10.0,4.0,22.6,59.9,11.1,0.3,40077.0
2020,2018,40071,Kay County,Oklahoma,2.3277357000000003,44880,33.2,44.5,38.6,98.5,97.6596782057533,89.3,90.3,24.5,29.0,14.7,22.4,5.9,17.5,7.0,28.3,3.0985617597292725,12.01882402707276,5.515016920473773,8.2,6.1,16.0,66.4,13.6,1.2,45426.0
2020,2018,40073,Kingfisher County,Oklahoma,2.8754063833333334,15618,26.4,47.1,36.2,99.8,96.48449984020452,95.0,86.2,26.9,25.4,13.9,21.2,14.7,11.4,5.1,35.6,5.065926439972242,7.591950034698127,3.1505898681471205,14.1,6.7,12.1,69.0,16.0,5.1,60656.0
2020,2018,40075,Kiowa County,Oklahoma,1.0016957316666666,9001,34.3,41.4,43.1,98.3,90.39948453608248,95.5,93.9,22.8,20.4,18.8,19.5,7.6,22.2,4.7,30.6,2.7966742252456536,6.122448979591836,8.515998992189468,13.8,5.9,21.3,69.5,13.8,1.2,38209.0
2020,2018,40077,Latimer County,Oklahoma,0.9836198875000001,10495,36.7,38.2,41.3,102.5,98.8862837045721,97.4,85.1,34.0,18.8,13.7,16.8,3.1,18.9,8.1,32.1,4.020618556701031,5.721649484536083,7.31958762886598,11.2,7.7,27.4,64.0,11.4,0.4,42363.0
2020,2018,40079,Le Flore County,Oklahoma,1.4931571916666666,49909,30.0,41.1,39.4,100.9,96.2474645030426,96.2,90.8,20.6,20.8,16.0,14.0,5.9,21.7,6.0,27.0,4.054266408255199,8.061390183856268,5.353307841391231,9.8,4.7,19.2,65.6,9.1,1.3,39769.0
2020,2018,40081,Lincoln County,Oklahoma,2.4245355583333335,34854,30.4,42.0,41.2,98.8,97.48083242059144,90.5,88.5,23.8,25.7,18.3,18.7,1.5,14.2,5.4,29.7,5.882763433356594,9.33705512909979,7.892533147243546,13.6,4.1,18.0,62.2,10.8,1.6,49362.0
2020,2018,40083,Logan County,Oklahoma,2.8863329749999997,46044,24.0,38.7,37.8,98.5,95.7777505813242,90.5,92.3,44.7,33.9,16.4,21.4,4.8,12.9,4.9,33.4,5.185356811862836,7.608897126969416,7.284522706209453,12.8,8.4,18.7,77.1,18.2,2.5,62035.0
2020,2018,40085,Love County,Oklahoma,4.6565331,9933,34.0,45.0,40.1,99.7,95.21021820117085,96.4,78.9,17.8,20.4,8.3,12.8,12.7,13.5,4.3,25.9,3.241530587375092,18.474287106994883,5.0450889592980745,11.6,4.5,17.6,65.4,10.4,0.2,52007.0
2020,2018,40087,McClain County,Oklahoma,4.400569541666667,38634,25.4,43.5,38.4,98.7,97.40089262273564,90.5,83.2,32.9,23.9,18.1,19.0,6.4,8.9,3.4,34.8,4.777318897198348,6.842281504632214,7.333407746400268,14.8,3.9,20.0,82.6,16.9,1.3,64492.0
2020,2018,40089,McCurtain County,Oklahoma,1.6567714666666669,32966,30.8,44.5,38.8,96.8,96.5899685482536,96.5,89.7,15.9,26.5,13.1,16.1,4.5,22.8,6.2,23.5,3.650398005949988,9.142076063359331,3.5297901423172786,9.9,4.3,13.3,56.8,9.3,1.2,35829.0
2020,2018,40091,McIntosh County,Oklahoma,2.8233728583333337,19819,44.8,37.1,47.3,97.5,96.94708276797827,97.8,68.1,25.8,19.8,13.1,22.2,1.4,21.4,7.0,26.2,4.205946337926034,12.023205221174765,4.10442349528644,10.3,4.0,16.9,59.7,9.7,1.8,37086.0
2020,2018,40093,Major County,Oklahoma,2.6684012750000003,7718,36.0,46.1,41.1,96.7,97.3352033660589,91.4,93.2,17.8,29.7,17.7,15.2,7.0,12.0,2.9,29.5,5.545722713864307,3.0973451327433628,6.460176991150443,12.0,5.0,13.7,71.9,14.2,0.8,54118.0
2020,2018,40095,Marshall County,Oklahoma,1.8308080999999998,16376,39.5,42.7,42.6,98.3,97.288842544317,97.4,94.6,19.5,22.3,16.2,17.8,15.6,15.9,4.1,24.6,4.040404040404041,9.993878175696358,4.423018059381696,13.1,3.0,16.1,59.2,10.3,0.4,45828.0
2020,2018,40097,Mayes County,Oklahoma,2.35555985,40980,30.6,40.8,40.3,99.5,96.99393270821842,94.4,83.8,16.8,22.9,16.7,19.4,4.5,17.4,5.3,27.5,4.380875014506209,6.939770221654869,4.891493559243356,11.3,5.0,17.2,73.9,10.1,2.0,48853.0
2020,2018,40099,Murray County,Oklahoma,1.3346507083333334,13875,32.8,40.6,43.0,100.5,96.19362846503932,93.4,98.7,21.7,29.4,15.6,13.3,5.0,14.9,3.8,29.0,3.938584779706275,14.736315086782376,5.223631508678237,9.1,3.5,20.0,63.1,12.7,3.9,51490.0
2020,2018,40101,Muskogee County,Oklahoma,2.5228273333333333,69084,27.3,41.3,37.9,95.3,96.11405295315684,95.9,83.5,33.1,23.0,16.6,20.6,5.1,21.1,6.3,31.2,3.810833921998736,9.038182696955053,7.313083243484403,10.2,4.1,21.4,65.3,13.6,0.9,42689.0
2020,2018,40103,Noble County,Oklahoma,1.99203955,11411,32.4,42.7,41.6,97.2,95.71836346336822,98.2,93.4,17.4,32.1,16.8,19.7,1.6,12.6,4.1,36.3,4.831482563802844,9.09799337619326,6.097798558347945,12.2,4.1,22.1,68.4,15.5,1.3,53253.0
2020,2018,40105,Nowata County,Oklahoma,1.1301555416666667,10383,32.8,39.7,42.3,97.5,98.6725663716814,93.3,75.0,14.1,30.0,14.7,18.4,2.3,16.9,7.4,23.1,3.841729928686451,6.947319990798253,2.8755463538072235,10.3,10.9,11.8,61.5,7.7,0.8,41895.0
2020,2018,40107,Okfuskee County,Oklahoma,1.036849825,12115,29.0,39.1,40.0,115.2,97.0,91.9,87.0,20.2,29.2,19.6,14.1,6.9,24.5,8.8,25.3,2.4831867563373,8.199689601655457,11.148473874806,13.9,4.4,24.9,62.3,7.9,0.4,38527.0
2020,2018,40109,Oklahoma County,Oklahoma,7.416262508333333,782051,21.3,41.9,34.5,95.9,97.26803904019094,89.9,78.5,36.3,29.3,21.9,24.4,17.4,16.7,4.9,37.0,6.80284771624272,10.091102100716784,6.877035094676584,10.6,7.5,14.9,79.6,20.2,1.7,52855.0
2020,2018,40111,Okmulgee County,Oklahoma,2.05502605,38889,30.5,41.0,39.1,97.1,95.46906767354052,94.2,89.1,34.1,24.0,16.8,20.9,3.3,20.0,9.5,27.6,4.216588336532733,9.737207916859736,6.62606738598001,9.1,6.9,19.0,65.3,9.7,1.8,42175.0
2020,2018,40113,Osage County,Oklahoma,1.4351902333333333,47311,31.7,38.3,42.1,100.2,95.588056063376,91.0,82.3,25.9,24.3,19.6,23.3,3.2,16.5,6.5,32.0,4.509493670886076,7.679324894514767,6.751054852320674,8.6,5.7,17.8,68.9,12.5,1.9,47789.0
2020,2018,40115,Ottawa County,Oklahoma,1.6610479083333332,31566,31.4,43.4,38.1,96.7,95.00349406009784,95.4,91.3,32.7,20.9,18.9,17.0,6.0,21.4,6.6,27.7,4.00812563481522,15.641847019298382,5.711383701851707,9.4,6.9,20.7,62.9,9.0,1.1,39070.0
2020,2018,40117,Pawnee County,Oklahoma,2.784896291666667,16428,32.5,41.8,41.9,100.0,98.15312290127602,94.7,85.5,15.9,30.2,14.9,20.9,1.8,15.4,4.3,27.7,4.083801427053286,7.469257628662516,5.951115834218916,11.3,5.7,15.0,60.3,10.5,1.4,47413.0
2020,2018,40119,Payne County,Oklahoma,3.8019139250000005,81512,17.2,28.0,27.1,105.7,97.68929968005688,93.3,98.8,75.5,40.0,17.8,16.6,8.1,26.4,4.9,39.7,3.4865681391361147,12.53095996298413,3.973762281919382,8.0,8.8,25.4,79.6,20.8,2.4,40944.0
2020,2018,40121,Pittsburg County,Oklahoma,1.273905325,44382,32.7,37.8,40.6,103.6,98.0865224625624,93.5,87.8,19.4,25.4,18.5,18.0,4.1,17.4,6.5,30.3,4.649717514124293,9.101694915254235,13.779661016949152,9.3,4.7,26.8,71.1,10.6,0.9,45346.0
2020,2018,40123,Pontotoc County,Oklahoma,3.9399539249999997,38358,26.6,39.6,35.6,95.8,97.34567901234568,96.8,87.0,48.6,23.7,21.2,17.7,5.0,15.4,5.1,35.0,5.541707727088284,6.851776708596604,10.24288447046548,9.2,6.5,28.6,65.3,17.3,1.2,49235.0
2020,2018,40125,Pottawatomie County,Oklahoma,2.4224220416666666,72000,26.4,40.3,37.5,91.5,97.79366065879428,92.3,61.3,38.0,26.8,20.9,20.7,4.5,16.3,6.2,31.3,3.877940241576605,11.141968079767125,9.830361026533277,9.8,6.9,23.3,70.7,11.8,1.5,47683.0
2020,2018,40127,Pushmataha County,Oklahoma,1.35546815,11119,40.7,40.3,44.6,95.8,98.2407916437603,96.9,85.5,17.2,26.8,20.5,14.0,2.5,18.4,7.5,27.1,4.242135367016206,7.0543374642516685,8.126787416587227,15.8,5.2,23.3,63.0,9.5,1.3,37457.0
2020,2018,40129,Roger Mills County,Oklahoma,1.285075,3708,34.6,46.5,40.5,95.8,98.04469273743015,96.1,93.3,27.2,26.9,10.5,17.5,3.8,19.5,6.3,30.5,2.631578947368421,4.942233632862644,7.124518613607189,19.4,2.7,23.1,65.6,12.3,2.7,47667.0
2020,2018,40131,Rogers County,Oklahoma,2.712140975,90814,25.9,40.0,39.0,99.3,97.83225650624962,87.4,88.3,33.6,28.0,17.3,24.1,4.5,9.5,4.8,35.3,5.864091065884788,7.756697711854662,3.943888697251926,9.5,6.5,13.1,78.3,17.3,2.4,62949.0
2020,2018,40133,Seminole County,Oklahoma,1.0776514058333333,25071,30.4,44.2,39.2,96.0,97.05002137665667,96.4,89.2,31.4,21.1,14.7,17.8,5.3,21.0,7.7,26.2,3.312805266510937,8.738585686982374,8.685495858993416,10.2,3.8,22.7,60.5,9.2,0.8,38706.0
2020,2018,40135,Sequoyah County,Oklahoma,1.8186787750000002,41359,30.7,39.8,41.0,97.2,97.76936026936026,96.2,85.9,19.5,20.5,15.5,18.1,4.1,23.1,8.2,27.8,4.38210961737332,12.551706308169596,4.750517063081696,9.0,4.4,18.0,66.6,9.6,0.6,38328.0
2020,2018,40137,Stephens County,Oklahoma,2.326174341666667,43983,32.5,40.6,40.5,94.1,96.71172342084742,93.4,90.3,21.9,25.0,19.1,20.3,5.6,14.7,6.6,27.2,4.757733369833014,7.659457979742677,4.533260333972078,11.6,4.6,14.5,72.4,12.6,0.8,46166.0
2020,2018,40139,Texas County,Oklahoma,1.1115128416666666,21121,18.2,45.9,32.1,115.3,96.34703196347031,94.9,87.5,39.4,30.9,10.9,23.0,41.3,17.6,2.9,27.7,2.933477750699521,7.410416102536329,5.135842585070854,9.0,4.6,16.5,69.3,16.5,2.5,50450.0
2020,2018,40141,Tillman County,Oklahoma,1.052985175,7515,34.2,42.5,41.2,105.6,96.43636363636364,95.7,93.1,12.8,31.1,17.6,8.9,18.4,21.6,4.7,29.4,4.193341869398207,7.426376440460948,7.266325224071703,12.3,4.7,21.4,68.7,12.3,0.6,40462.0
2020,2018,40143,Tulsa County,Oklahoma,19.459046416666666,642781,22.4,41.8,35.5,95.3,96.99091888563952,87.4,69.4,32.9,29.2,20.9,26.0,14.3,15.1,5.5,37.7,6.696244358220604,9.902982186211508,3.019291606823554,9.3,8.3,9.7,81.8,21.2,3.0,53902.0
2020,2018,40145,Wagoner County,Oklahoma,3.516092075,77850,26.1,41.6,38.7,98.0,97.46556473829202,90.8,79.7,25.2,27.9,18.1,23.4,6.1,10.6,5.8,34.1,5.884455687848874,8.04300602194297,4.344598124673468,9.7,6.0,12.8,85.0,16.7,2.0,61566.0
2020,2018,40147,Washington County,Oklahoma,3.3543149166666666,52001,33.2,41.5,40.2,94.4,98.43163242765628,91.7,71.2,30.4,33.4,14.4,26.6,7.2,13.9,4.9,37.4,4.486615005283551,9.536808735470236,3.152518492426911,7.800000000000001,7.9,13.1,75.3,19.6,1.9,52103.0
2020,2018,40149,Washita County,Oklahoma,1.4270075916666667,11432,30.3,44.4,38.9,100.8,96.2841015992474,93.8,94.3,9.8,27.8,14.9,9.8,4.9,13.8,4.4,31.4,4.564564564564565,6.066066066066067,6.766766766766767,12.6,5.8,19.7,68.6,13.6,1.0,52510.0
2020,2018,40151,Woods County,Oklahoma,2.6158804583333333,9127,25.7,31.6,33.9,117.2,96.11280487804878,93.4,89.1,39.8,26.5,22.5,16.8,8.1,13.6,4.5,30.6,4.851083032490975,10.807761732851985,5.776173285198556,14.6,4.9,17.6,76.0,19.9,2.4,56899.0
2020,2018,40153,Woodward County,Oklahoma,1.6538707833333335,20967,24.2,42.4,36.3,113.0,97.2200772200772,96.5,98.8,11.5,34.1,13.0,19.1,11.3,11.6,5.2,25.1,3.4922694345334637,9.601037950048651,2.8543626337982486,9.3,5.1,12.6,75.7,13.6,2.0,58706.0
2020,2018,41001,Baker County,Oregon,2.860397075,15984,46.3,35.3,48.2,106.2,97.26681127982648,82.8,76.8,29.2,42.1,21.4,13.1,3.8,15.7,8.3,30.9,2.8176058686228744,7.085695231743914,6.635545181727243,17.0,8.1,19.2,72.2,15.0,2.5,43921.0
2020,2018,41003,Benton County,Oregon,5.482549758333334,89780,22.1,24.2,32.9,101.9,97.75089605734767,91.3,97.6,79.0,52.2,21.3,10.0,14.3,19.4,6.2,50.1,3.21165850602186,9.883275706031142,4.297681758058154,9.1,12.2,26.7,89.1,29.0,1.2,58655.0
2020,2018,41005,Clackamas County,Oregon,10.392112916666667,405788,27.9,35.9,41.4,97.0,96.91562083975288,89.8,76.5,35.6,37.3,23.1,19.2,12.0,8.5,4.7,40.4,7.056276629319867,7.976960706959129,3.858292567460944,13.2,8.6,11.4,87.3,23.8,1.9,76597.0
2020,2018,41007,Clatsop County,Oregon,6.314879733333334,38562,34.8,32.6,43.9,98.8,97.3472374679839,95.7,81.6,22.9,32.1,28.6,13.8,8.6,10.5,6.0,31.4,5.494886462125152,16.334431155023978,4.287282602415208,12.3,9.7,15.0,81.2,15.1,1.6,52583.0
2020,2018,41009,Columbia County,Oregon,3.982610525,50851,29.7,36.1,43.3,100.6,96.0293074923186,91.3,82.5,25.2,32.6,23.9,16.2,3.6,12.1,7.0,29.0,6.468346876004223,7.372721847312125,4.590735894963963,9.4,7.6,11.7,82.6,12.3,1.4,59714.0
2020,2018,41011,Coos County,Oregon,3.012020925,63308,44.4,32.9,48.5,96.2,96.16362375779984,95.2,83.3,25.7,36.3,22.2,12.0,5.0,17.1,7.7,28.4,3.603856970670953,13.378867014865408,5.994375251104862,15.2,8.3,16.0,73.9,10.8,1.4,43308.0
2020,2018,41013,Crook County,Oregon,5.1124830333333335,22337,44.2,35.8,47.8,95.6,93.78362223550508,94.7,93.2,14.0,37.5,24.0,16.6,6.2,14.6,8.5,24.1,2.6827327498010685,9.741957485506422,5.263157894736842,11.8,6.6,14.8,78.2,11.5,2.9,44524.0
2020,2018,41015,Curry County,Oregon,7.674444866666668,22507,63.3,28.1,56.1,96.3,98.08333333333331,84.8,99.3,11.3,42.7,25.6,11.7,4.6,14.5,8.0,34.4,5.197920831667333,13.807810209249633,12.92816206850593,17.8,9.8,25.0,74.0,14.5,1.1,46396.0
2020,2018,41017,Deschutes County,Oregon,12.874468,180640,31.8,34.6,42.3,97.6,93.33522707097966,89.1,89.5,28.8,36.4,25.6,16.4,7.1,10.8,5.2,37.5,5.53618678810316,13.180099253892369,3.539752660208728,17.4,7.4,10.5,85.4,21.9,3.1,63680.0
2020,2018,41019,Douglas County,Oregon,3.948303075,108323,44.0,34.7,47.0,97.5,96.5209518882566,91.6,80.6,21.0,36.6,24.4,12.2,4.3,16.2,8.1,28.3,4.533180395249361,10.311372380337898,5.25485697899491,11.1,9.7,16.1,78.5,10.6,1.4,45812.0
2020,2018,41021,Gilliam County,Oregon,3.6131306416666664,1907,47.2,38.3,49.6,91.7,100.0,93.5,83.6,10.8,32.4,20.5,17.7,4.7,10.7,9.3,31.5,1.6348773841961852,11.035422343324251,10.217983651226158,14.7,6.1,24.7,69.5,15.9,1.6,42976.0
2020,2018,41023,Grant County,Oregon,2.4822695083333333,7183,53.0,34.1,52.6,102.2,91.33537206931702,93.3,100.0,11.8,50.8,16.9,4.4,4.3,14.6,7.5,41.1,2.564956695536309,7.061958694203864,10.95936042638241,16.5,10.0,31.5,76.2,10.7,1.9,45357.0
2020,2018,41025,Harney County,Oregon,1.9433292666666666,7228,42.0,37.2,46.1,102.4,90.86069210292813,73.3,93.1,34.4,32.1,24.5,13.6,5.3,16.6,13.1,39.1,1.4147688060731538,6.314699792960663,12.146307798481711,23.7,5.6,25.8,75.0,11.1,0.2,41797.0
2020,2018,41027,Hood River County,Oregon,10.44763275,23131,24.8,40.9,39.1,99.4,95.19412878787878,93.0,90.8,13.9,42.0,25.6,14.1,28.2,10.0,4.2,35.3,2.543912780133253,10.971705459894435,3.089036947304664,15.1,8.7,13.1,83.1,17.7,2.6,62935.0
2020,2018,41029,Jackson County,Oregon,8.328470558333334,214267,36.2,35.8,42.7,95.1,95.97227311591548,90.1,88.4,27.6,37.3,25.0,12.6,9.9,16.3,6.5,33.5,4.888533333333333,11.528533333333334,4.203733333333334,14.9,8.9,12.2,83.0,17.0,2.1,50851.0
2020,2018,41031,Jefferson County,Oregon,3.5798454,23143,31.9,40.8,40.5,107.9,95.28560738338736,98.2,92.3,20.5,37.0,24.8,10.9,15.9,19.9,10.0,29.9,2.7342837111474645,10.56321570460388,8.226221079691516,9.9,5.9,24.6,77.4,12.2,1.2,50339.0
2020,2018,41033,Josephine County,Oregon,7.514836541666667,85481,45.9,35.7,47.5,96.5,96.757488846399,90.4,84.7,22.0,35.0,24.7,12.6,4.5,18.6,8.2,30.0,5.007669691934041,9.123737696535857,3.930717116195833,16.599999999999998,8.4,11.9,78.4,10.6,1.4,43046.0
2020,2018,41035,Klamath County,Oregon,3.6241378166666665,66310,34.7,37.4,42.4,99.9,95.9895379250218,90.4,92.4,39.2,35.0,21.2,14.0,8.0,20.3,8.7,29.9,3.4302234724175653,10.685263322394125,6.751054852320674,9.9,9.8,18.6,77.1,12.6,0.9,43522.0
2020,2018,41037,Lake County,Oregon,2.6918041416666667,7843,42.6,33.1,49.1,114.8,95.1356407857811,97.0,72.6,16.9,45.5,23.8,9.6,5.1,16.6,6.0,33.2,3.314917127071823,8.872278193045174,11.634709132271691,21.4,6.7,25.9,61.6,10.0,0.8,36627.0
2020,2018,41039,Lane County,Oregon,7.77025305,368882,29.0,29.8,39.4,97.2,96.42850126711588,91.6,93.0,50.9,38.9,29.2,12.1,8.5,18.5,7.1,35.3,5.079930832480502,10.605098163767044,3.5495406476808884,11.5,10.6,14.8,82.9,18.0,1.7,49958.0
2020,2018,41041,Lincoln County,Oregon,6.062992416666667,47881,48.5,30.7,51.3,92.8,95.67421426157486,89.2,78.8,22.4,42.2,24.2,12.4,7.1,16.7,6.0,27.1,4.025137633738444,20.57234860288771,5.733873480835151,16.0,7.9,16.4,79.8,14.2,1.9,46061.0
2020,2018,41043,Linn County,Oregon,3.982064133333333,122870,30.3,38.8,39.7,97.4,95.64106273205071,88.8,85.5,26.4,40.1,21.8,14.5,7.7,14.4,7.9,31.7,4.49332976568174,7.4442872978861665,5.494820534383242,9.9,8.6,15.7,80.4,13.5,0.9,52097.0
2020,2018,41045,Malheur County,Oregon,2.014292875,30431,27.5,43.5,35.9,119.7,94.48080665133556,92.0,88.8,24.8,36.5,17.7,11.1,25.6,23.0,7.7,27.4,3.4954688366931754,10.125762899944515,5.936748659145552,13.1,6.7,16.3,70.6,9.1,0.9,42478.0
2020,2018,41047,Marion County,Oregon,4.797894425,335553,25.0,41.8,36.4,99.5,95.72669066975122,92.0,70.1,33.9,37.1,24.1,15.3,25.3,15.2,6.1,31.0,4.914656266402673,8.198845251778963,7.854015374495877,8.6,8.1,17.0,83.2,15.0,1.3,56097.0
2020,2018,41049,Morrow County,Oregon,1.4394877666666668,11215,25.9,49.1,38.4,102.7,98.15140845070422,98.2,76.4,16.5,38.9,20.1,9.6,33.6,15.5,4.5,24.9,3.151742851179294,10.832811521603006,6.1991233562930494,9.3,2.9,17.6,75.4,7.8,0.4,55440.0
2020,2018,41051,Multnomah County,Oregon,11.110434166666666,798647,18.5,28.4,37.0,98.2,96.67137122642374,88.5,72.0,43.8,39.7,33.8,12.6,20.2,15.1,5.6,45.9,6.007812245997501,11.147777782938464,3.474405837354798,11.7,11.8,11.5,86.1,27.0,2.4,64337.0
2020,2018,41053,Polk County,Oregon,4.411153883333333,81427,28.8,38.7,37.1,94.5,96.04854642957945,89.7,88.6,47.7,38.6,25.3,12.9,14.0,14.1,7.5,36.1,4.392268270944742,8.40017825311943,10.67569073083779,10.2,8.6,23.6,84.3,18.4,0.9,58344.0
2020,2018,41055,Sherman County,Oregon,3.241430691666667,1605,44.3,28.3,51.5,118.7,92.92929292929291,97.7,91.7,17.3,38.6,22.8,11.2,2.5,13.1,3.9,37.8,1.2517385257301807,6.675938803894297,8.344923504867872,24.6,3.6,24.6,74.2,13.5,0.4,48056.0
2020,2018,41057,Tillamook County,Oregon,4.43227175,26076,43.2,33.5,48.0,101.6,95.0846091861402,91.4,85.7,15.1,35.9,25.3,15.0,8.3,15.0,4.8,28.5,3.7448122768072576,12.691825113406042,5.790946819805038,14.5,9.7,14.9,78.4,12.5,1.0,47500.0
2020,2018,41059,Umatilla County,Oregon,2.8933890333333334,76898,25.0,43.0,36.3,109.0,95.97231833910034,94.1,85.7,22.0,33.4,23.6,11.9,23.1,18.1,7.9,27.6,2.501633529356856,7.2466473754628336,8.995301658421234,8.2,7.3,20.3,77.5,10.1,0.7,51887.0
2020,2018,41061,Union County,Oregon,51.82380325,26028,33.1,37.8,39.6,98.4,98.1600955794504,86.3,90.6,39.1,39.4,20.3,9.2,5.1,15.9,6.4,29.8,4.769475357710652,7.578166401695813,6.783253842077372,14.7,8.8,19.3,79.0,16.5,1.7,48617.0
2020,2018,41063,Wallowa County,Oregon,4.774766641666667,6924,51.8,34.4,52.6,96.6,97.05882352941175,91.4,90.6,24.4,40.3,13.0,10.3,3.3,14.8,4.5,34.4,5.553719008264463,7.702479338842975,6.8429752066115705,25.4,7.4,15.9,74.4,15.5,1.1,44953.0
