year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2021,2019,19187,Webster County,Iowa,1.9335464666666666,4.1,75.9,14.5,2.4,47466.0
2021,2019,19189,Winnebago County,Iowa,4.348528833333334,3.4,77.4,16.5,1.5,49870.0
2021,2019,19191,Winneshiek County,Iowa,4.706677908333334,2.0,81.7,18.6,1.2,65263.0
2021,2019,19193,Woodbury County,Iowa,2.7195750583333336,4.3,78.4,15.9,1.2,59224.0
2021,2019,19195,Worth County,Iowa,2.4246543666666667,4.6,78.1,12.9,1.7,57130.0
2021,2019,19197,Wright County,Iowa,1.3934793166666666,3.2,71.5,13.2,1.2,53333.0
2021,2019,20001,Allen County,Kansas,1.1187120583333334,4.6,74.9,12.8,1.1,45333.0
2021,2019,20003,Anderson County,Kansas,1.7074853083333332,3.4,70.0,10.4,0.4,50213.0
2021,2019,20005,Atchison County,Kansas,1.5653442416666667,2.8,72.9,12.9,1.7,50439.0
2021,2019,20007,Barber County,Kansas,2.281548783333333,2.5,77.4,13.0,1.6,50174.0
2021,2019,20009,Barton County,Kansas,1.7454061916666666,3.9,77.6,14.6,1.9,49723.0
2021,2019,20011,Bourbon County,Kansas,5.074865016666666,2.3,74.4,14.8,2.1,43917.0
2021,2019,20013,Brown County,Kansas,1.9041996666666667,3.4,75.1,15.2,2.7,48333.0
2021,2019,20015,Butler County,Kansas,4.000060591666666,3.8,81.7,19.4,0.8,64782.0
2021,2019,20017,Chase County,Kansas,3.91674865,4.5,70.8,18.1,0.0,45353.0
2021,2019,20019,Chautauqua County,Kansas,3.3359144083333336,6.8,62.6,12.1,1.2,40298.0
2021,2019,20021,Cherokee County,Kansas,1.4979327416666666,4.3,72.4,12.4,1.0,43175.0
2021,2019,20023,Cheyenne County,Kansas,2.400254316666667,1.9,78.5,23.6,0.7,47639.0
2021,2019,20025,Clark County,Kansas,2.1256830916666667,1.5,74.9,20.0,0.1,53348.0
2021,2019,20027,Clay County,Kansas,1.9258957583333334,2.7,66.7,16.8,1.5,53929.0
2021,2019,20029,Cloud County,Kansas,1.6864353416666666,4.1,73.8,14.1,1.1,45373.0
2021,2019,20031,Coffey County,Kansas,2.11807695,4.1,82.5,17.1,1.1,59583.0
2021,2019,20033,Comanche County,Kansas,1.5940423,3.0,73.9,13.3,0.5,54821.0
2021,2019,20035,Cowley County,Kansas,2.0031545833333335,4.8,75.6,14.4,1.2,50102.0
2021,2019,20037,Crawford County,Kansas,2.5064056166666666,5.1,77.0,18.8,1.0,41004.0
2021,2019,20039,Decatur County,Kansas,0.87397498,1.6,79.3,19.0,0.5,48125.0
2021,2019,20041,Dickinson County,Kansas,1.7679230666666665,4.2,76.3,16.7,2.4,49991.0
2021,2019,20043,Doniphan County,Kansas,1.7577706416666665,2.6,71.3,15.1,1.1,49703.0
2021,2019,20045,Douglas County,Kansas,5.261708841666667,4.2,87.7,25.9,2.3,59435.0
2021,2019,20047,Edwards County,Kansas,1.2001505,2.3,74.2,13.9,2.1,50902.0
2021,2019,20049,Elk County,Kansas,3.408324933333333,5.7,69.5,7.6,0.3,38750.0
2021,2019,20051,Ellis County,Kansas,3.328286,2.8,81.3,23.5,3.6,52883.0
2021,2019,20053,Ellsworth County,Kansas,1.201481775,3.5,76.5,13.3,1.6,54902.0
2021,2019,20055,Finney County,Kansas,1.6995118916666667,4.0,80.0,10.9,1.1,60798.0
2021,2019,20057,Ford County,Kansas,1.3793320666666666,5.8,78.3,11.3,2.2,51711.0
2021,2019,20059,Franklin County,Kansas,2.803280341666667,3.7,70.3,13.3,1.3,56582.0
2021,2019,20061,Geary County,Kansas,2.1969922250000002,4.5,83.3,15.5,1.9,53133.0
2021,2019,20063,Gove County,Kansas,2.083333366666667,1.6,76.9,15.9,0.1,48317.0
2021,2019,20065,Graham County,Kansas,2.1862011,1.8,77.4,19.5,4.2,46375.0
2021,2019,20067,Grant County,Kansas,1.0846303166666666,6.7,78.4,10.3,6.9,53413.0
2021,2019,20069,Gray County,Kansas,1.7912955416666667,2.6,80.2,14.7,1.4,64930.0
2021,2019,20071,Greeley County,Kansas,1.0749619716666667,0.0,81.3,21.4,4.4,54112.0
2021,2019,20073,Greenwood County,Kansas,1.7796137916666668,2.3,66.5,14.7,1.4,41982.0
2021,2019,20075,Hamilton County,Kansas,1.9312733083333333,0.7,71.9,15.6,0.3,46944.0
2021,2019,20077,Harper County,Kansas,3.463819725,5.8,73.0,9.5,0.6,49865.0
2021,2019,20079,Harvey County,Kansas,3.1880440166666664,3.3,81.5,20.5,1.5,57982.0
2021,2019,20081,Haskell County,Kansas,1.229937225,3.2,81.1,12.8,1.5,55064.0
2021,2019,20083,Hodgeman County,Kansas,1.27070565,3.5,80.4,21.0,2.0,61211.0
2021,2019,20085,Jackson County,Kansas,2.121440558333333,5.2,80.6,13.1,1.4,57914.0
2021,2019,20087,Jefferson County,Kansas,2.329872341666667,3.6,82.6,15.7,2.0,64864.0
2021,2019,20089,Jewell County,Kansas,1.4484978666666668,2.2,71.8,13.8,0.8,40676.0
2021,2019,20091,Johnson County,Kansas,13.175970999999999,2.9,92.6,34.6,3.8,89087.0
2021,2019,20093,Kearny County,Kansas,0.9039750791666666,2.2,73.6,8.0,0.0,52599.0
2021,2019,20095,Kingman County,Kansas,2.0599415083333334,4.7,75.2,18.6,0.6,60469.0
2021,2019,20097,Kiowa County,Kansas,2.543035983333333,3.0,73.3,19.9,2.0,53274.0
2021,2019,20099,Labette County,Kansas,1.9641731416666666,3.3,74.8,12.3,0.7,47643.0
2021,2019,20101,Lane County,Kansas,2.1594448666666666,2.6,85.1,15.6,0.0,52125.0
2021,2019,20103,Leavenworth County,Kansas,2.42733955,4.1,82.4,18.6,1.6,73013.0
2021,2019,20105,Lincoln County,Kansas,1.2763399583333335,3.4,73.2,13.4,0.7,45076.0
2021,2019,20107,Linn County,Kansas,2.7748049083333335,4.1,59.6,11.1,1.6,48778.0
2021,2019,20109,Logan County,Kansas,1.254141025,1.7,80.6,13.1,1.5,51740.0
2021,2019,20111,Lyon County,Kansas,2.5994031916666667,5.4,81.7,16.6,1.7,46338.0
2021,2019,20113,McPherson County,Kansas,4.095622541666667,1.9,81.0,19.9,1.2,59089.0
2021,2019,20115,Marion County,Kansas,2.439067775,3.5,74.1,17.6,0.4,52123.0
2021,2019,20117,Marshall County,Kansas,3.2764205250000003,3.2,78.8,12.5,1.6,51895.0
2021,2019,20119,Meade County,Kansas,1.9974432999999998,1.3,80.6,13.5,2.4,59316.0
2021,2019,20121,Miami County,Kansas,3.40454825,2.8,74.3,19.2,1.8,71995.0
2021,2019,20123,Mitchell County,Kansas,3.5205364833333337,3.6,77.1,17.7,3.0,46203.0
2021,2019,20125,Montgomery County,Kansas,2.270741775,5.0,74.8,13.9,0.6,45157.0
2021,2019,20127,Morris County,Kansas,3.292086766666667,2.4,79.1,15.4,2.8,55658.0
2021,2019,20129,Morton County,Kansas,2.645245025,2.5,73.3,13.1,6.0,47750.0
2021,2019,20131,Nemaha County,Kansas,2.3353065083333333,1.3,79.1,17.8,0.3,63216.0
2021,2019,20133,Neosho County,Kansas,2.12733775,4.7,70.6,9.7,1.4,46291.0
2021,2019,20135,Ness County,Kansas,0.7045890591666666,1.3,76.8,14.9,0.0,56492.0
2021,2019,20137,Norton County,Kansas,1.5322396916666667,1.2,79.9,14.3,6.7,49038.0
2021,2019,20139,Osage County,Kansas,2.2571725333333332,5.0,77.6,12.5,1.8,54090.0
2021,2019,20141,Osborne County,Kansas,1.457211225,1.6,74.3,18.5,0.8,51286.0
2021,2019,20143,Ottawa County,Kansas,2.2281639666666666,2.4,70.4,18.9,1.2,54784.0
2021,2019,20145,Pawnee County,Kansas,1.0098673925000001,2.4,74.3,14.7,0.0,49917.0
2021,2019,20147,Phillips County,Kansas,2.593352616666667,2.8,82.0,15.4,2.3,50093.0
2021,2019,20149,Pottawatomie County,Kansas,3.8140968500000003,2.9,85.9,22.2,1.3,66835.0
2021,2019,20151,Pratt County,Kansas,2.460587975,3.5,78.8,21.3,1.6,52327.0
2021,2019,20153,Rawlins County,Kansas,1.3281381416666667,1.6,82.5,17.6,0.0,53207.0
2021,2019,20155,Reno County,Kansas,2.605551541666667,4.5,79.6,14.0,1.7,49936.0
2021,2019,20157,Republic County,Kansas,4.1757048333333335,1.7,70.2,15.7,0.9,47976.0
2021,2019,20159,Rice County,Kansas,2.96987605,4.2,77.3,15.5,1.0,53012.0
2021,2019,20161,Riley County,Kansas,5.451983258333333,5.8,88.1,25.0,2.1,51208.0
2021,2019,20163,Rooks County,Kansas,1.4883977,3.1,76.0,16.8,0.5,49415.0
2021,2019,20165,Rush County,Kansas,1.3794806833333333,4.1,79.2,18.1,1.8,47981.0
2021,2019,20167,Russell County,Kansas,2.2829182083333337,6.6,72.9,14.3,1.9,44792.0
2021,2019,20169,Saline County,Kansas,3.0594043249999996,3.3,80.4,17.9,0.9,52200.0
2021,2019,20171,Scott County,Kansas,2.2689425416666666,1.1,82.3,19.2,0.0,65417.0
2021,2019,20173,Sedgwick County,Kansas,4.732666016666666,5.1,82.3,19.7,1.7,56524.0
2021,2019,20175,Seward County,Kansas,0.9115606108333334,5.0,82.3,7.4,1.3,49291.0
2021,2019,20177,Shawnee County,Kansas,4.658023833333334,4.1,72.9,19.9,1.9,56762.0
2021,2019,20179,Sheridan County,Kansas,1.983089275,2.5,82.5,16.7,1.3,62885.0
2021,2019,20181,Sherman County,Kansas,2.9070194666666667,3.6,84.5,16.9,3.7,54754.0
2021,2019,20183,Smith County,Kansas,2.301804891666667,2.7,80.1,16.9,2.6,43429.0
2021,2019,20185,Stafford County,Kansas,2.162513033333333,4.3,72.7,18.0,0.7,49375.0
2021,2019,20187,Stanton County,Kansas,1.3850255,1.5,70.5,16.4,1.5,52054.0
2021,2019,20189,Stevens County,Kansas,1.11462285,5.6,73.3,9.1,1.3,57806.0
2021,2019,20191,Sumner County,Kansas,2.8789704,3.7,78.8,16.9,1.7,55000.0
2021,2019,20193,Thomas County,Kansas,2.3701065,2.2,81.9,16.4,0.3,60124.0
2021,2019,20195,Trego County,Kansas,0.9449436591666668,1.4,85.9,17.2,2.2,57966.0
2021,2019,20197,Wabaunsee County,Kansas,1.8781355333333334,2.6,76.7,15.9,0.7,61178.0
2021,2019,20199,Wallace County,Kansas,2.4177397,0.6,81.0,25.4,0.0,63269.0
2021,2019,20201,Washington County,Kansas,1.8266447666666668,1.8,69.5,14.9,0.6,50588.0
2021,2019,20203,Wichita County,Kansas,1.6091953916666668,2.9,80.1,15.9,0.6,57978.0
2021,2019,20205,Wilson County,Kansas,1.6595991333333335,4.9,64.9,11.1,0.6,48341.0
2021,2019,20207,Woodson County,Kansas,1.0555780833333333,9.4,66.5,12.2,1.5,39643.0
2021,2019,20209,Wyandotte County,Kansas,4.021226966666666,6.6,76.3,12.2,1.6,46881.0
2021,2019,21001,Adair County,Kentucky,1.7665180333333332,5.7,69.1,7.8,1.1,38021.0
2021,2019,21003,Allen County,Kentucky,1.275424975,5.0,69.3,10.4,0.7,44036.0
2021,2019,21005,Anderson County,Kentucky,3.32190375,7.2,77.6,12.2,1.2,55334.0
2021,2019,21007,Ballard County,Kentucky,0.667517685,6.1,75.4,9.6,0.5,45048.0
2021,2019,21009,Barren County,Kentucky,1.730581175,6.7,79.3,10.3,1.8,41459.0
2021,2019,21011,Bath County,Kentucky,0.9581056416666667,5.8,73.9,9.2,1.7,44898.0
2021,2019,21013,Bell County,Kentucky,1.0106517425000001,10.0,63.2,4.2,0.8,26272.0
2021,2019,21015,Boone County,Kentucky,6.002878458333334,3.8,89.9,20.7,1.9,78327.0
2021,2019,21017,Bourbon County,Kentucky,2.5634005166666665,5.2,74.0,12.1,1.0,49637.0
2021,2019,21019,Boyd County,Kentucky,3.17547045,7.9,81.1,10.6,3.2,48308.0
2021,2019,21021,Boyle County,Kentucky,2.4979157666666665,5.8,77.9,13.5,1.4,46382.0
2021,2019,21023,Bracken County,Kentucky,1.4196749000000002,4.3,67.7,7.6,1.7,49158.0
2021,2019,21025,Breathitt County,Kentucky,0.7531043475,10.0,62.4,6.8,0.8,27344.0
2021,2019,21027,Breckinridge County,Kentucky,2.259768925,9.2,70.2,7.0,0.7,47190.0
2021,2019,21029,Bullitt County,Kentucky,2.239654183333333,4.1,82.3,9.5,2.2,63348.0
2021,2019,21031,Butler County,Kentucky,1.0272122641666666,5.7,69.0,7.9,1.5,41763.0
2021,2019,21033,Caldwell County,Kentucky,1.181547925,4.7,74.8,7.7,2.1,44775.0
2021,2019,21035,Calloway County,Kentucky,4.501593391666667,4.3,81.9,15.4,0.7,42273.0
2021,2019,21037,Campbell County,Kentucky,4.5477837333333335,4.0,81.8,23.5,1.9,63050.0
2021,2019,21039,Carlisle County,Kentucky,3.413192575,3.7,80.0,8.4,4.0,45109.0
2021,2019,21041,Carroll County,Kentucky,1.3583753916666668,7.9,64.2,5.4,0.5,43524.0
2021,2019,21043,Carter County,Kentucky,0.8030130766666667,5.8,59.6,7.3,3.4,34736.0
2021,2019,21045,Casey County,Kentucky,1.8645171749999998,8.0,69.0,6.7,1.4,34819.0
2021,2019,21047,Christian County,Kentucky,1.9448603999999998,7.4,76.2,10.6,1.2,43919.0
2021,2019,21049,Clark County,Kentucky,3.4432299833333335,5.6,78.2,12.8,0.6,54953.0
2021,2019,21051,Clay County,Kentucky,0.46013226916666666,9.2,68.6,4.3,4.3,26840.0
2021,2019,21053,Clinton County,Kentucky,0.4641403866666667,6.2,55.7,5.8,2.3,32184.0
2021,2019,21055,Crittenden County,Kentucky,1.1416833583333335,2.1,65.9,7.7,0.5,45244.0
2021,2019,21057,Cumberland County,Kentucky,1.302682,4.6,64.4,8.6,0.0,35344.0
2021,2019,21059,Daviess County,Kentucky,3.5707235166666664,5.0,82.7,13.9,1.1,51673.0
2021,2019,21061,Edmonson County,Kentucky,0.5829452716666667,8.9,77.9,5.6,1.9,43401.0
2021,2019,21063,Elliott County,Kentucky,0.34807200833333335,1.6,65.8,7.1,1.9,32306.0
2021,2019,21065,Estill County,Kentucky,1.4434577333333334,11.0,67.0,6.4,0.4,31688.0
2021,2019,21067,Fayette County,Kentucky,7.1347860416666675,5.1,86.7,24.4,1.7,57291.0
2021,2019,21069,Fleming County,Kentucky,1.706964725,7.4,74.0,7.4,0.5,44612.0
2021,2019,21071,Floyd County,Kentucky,1.3703263083333335,11.3,71.9,6.4,3.1,32730.0
2021,2019,21073,Franklin County,Kentucky,4.301283791666667,3.9,80.8,18.5,1.2,56274.0
2021,2019,21075,Fulton County,Kentucky,1.5942634416666668,10.2,65.4,8.8,2.2,30114.0
2021,2019,21077,Gallatin County,Kentucky,1.3924755416666665,5.6,69.9,9.2,1.3,52167.0
2021,2019,21079,Garrard County,Kentucky,2.9556589583333337,6.5,77.0,9.8,2.0,52631.0
2021,2019,21081,Grant County,Kentucky,2.0935915416666666,3.6,70.2,8.6,1.5,48714.0
2021,2019,21083,Graves County,Kentucky,3.021725275,6.1,73.5,9.9,1.2,44043.0
2021,2019,21085,Grayson County,Kentucky,1.9258351333333332,4.9,65.6,6.4,1.1,38612.0
2021,2019,21087,Green County,Kentucky,0.8398753191666667,4.2,69.3,7.0,1.1,35899.0
2021,2019,21089,Greenup County,Kentucky,1.3280438333333333,6.3,79.0,9.9,1.4,51655.0
2021,2019,21091,Hancock County,Kentucky,1.2923761416666666,5.9,78.1,7.4,1.3,57217.0
2021,2019,21093,Hardin County,Kentucky,3.2939673666666667,5.7,78.1,12.4,2.3,54367.0
2021,2019,21095,Harlan County,Kentucky,0.8279914433333334,11.2,66.8,5.7,2.1,26478.0
2021,2019,21097,Harrison County,Kentucky,1.4417071666666665,5.1,66.6,7.6,0.9,48438.0
2021,2019,21099,Hart County,Kentucky,1.2952293000000001,5.8,67.8,6.7,1.6,38396.0
2021,2019,21101,Henderson County,Kentucky,1.6340331583333334,4.8,75.6,9.8,1.2,48926.0
2021,2019,21103,Henry County,Kentucky,2.6732143666666666,4.1,72.5,8.0,1.1,53926.0
2021,2019,21105,Hickman County,Kentucky,0.6698673941666667,7.0,67.6,11.0,0.2,42929.0
2021,2019,21107,Hopkins County,Kentucky,1.66948335,5.5,72.7,9.1,0.8,47170.0
2021,2019,21109,Jackson County,Kentucky,0.6483894833333333,9.5,66.9,8.5,6.2,32138.0
2021,2019,21111,Jefferson County,Kentucky,7.006280183333334,5.4,83.5,19.8,2.0,56586.0
2021,2019,21113,Jessamine County,Kentucky,4.729336583333334,6.0,84.1,17.6,1.3,58245.0
2021,2019,21115,Johnson County,Kentucky,1.2792376833333334,8.7,74.8,9.0,2.0,37055.0
2021,2019,21117,Kenton County,Kentucky,6.085815083333333,4.2,85.7,19.6,2.2,64339.0
2021,2019,21119,Knott County,Kentucky,0.6307747058333334,11.2,65.3,7.2,1.6,31198.0
2021,2019,21121,Knox County,Kentucky,0.8747295733333332,7.2,58.0,6.4,1.8,30181.0
2021,2019,21123,Larue County,Kentucky,1.2902149916666665,4.4,71.6,5.0,1.1,47643.0
2021,2019,21125,Laurel County,Kentucky,1.7401221333333332,6.5,73.9,8.7,2.2,41526.0
2021,2019,21127,Lawrence County,Kentucky,0.9116546658333333,8.4,61.6,4.6,4.4,32798.0
2021,2019,21129,Lee County,Kentucky,0.7123287700000001,10.4,59.7,4.3,2.1,25275.0
2021,2019,21131,Leslie County,Kentucky,0.43859649166666664,9.4,65.8,5.4,0.6,31627.0
2021,2019,21133,Letcher County,Kentucky,0.7429236341666666,12.6,69.5,6.0,1.3,29886.0
2021,2019,21135,Lewis County,Kentucky,1.109831775,5.2,68.8,5.1,3.0,31147.0
2021,2019,21137,Lincoln County,Kentucky,1.5577616166666666,5.5,68.5,7.8,1.8,42919.0
2021,2019,21139,Livingston County,Kentucky,1.7170611666666666,5.6,72.0,8.4,1.8,50839.0
2021,2019,21141,Logan County,Kentucky,1.6936019916666665,5.0,66.0,10.3,0.8,48014.0
2021,2019,21143,Lyon County,Kentucky,1.6947565249999998,1.8,72.2,8.5,0.8,52528.0
2021,2019,21145,McCracken County,Kentucky,4.8456552749999995,3.9,80.2,15.0,1.6,46080.0
2021,2019,21147,McCreary County,Kentucky,0.6063409733333333,9.5,57.2,4.7,2.0,28105.0
2021,2019,21149,McLean County,Kentucky,1.4230225916666666,7.8,74.4,8.5,0.3,51861.0
2021,2019,21151,Madison County,Kentucky,3.28220615,5.8,80.7,18.0,1.8,50060.0
2021,2019,21153,Magoffin County,Kentucky,0.41774779083333335,15.6,70.0,4.7,0.3,28147.0
2021,2019,21155,Marion County,Kentucky,1.4040570833333332,8.9,71.6,6.8,0.4,40107.0
2021,2019,21157,Marshall County,Kentucky,2.866642458333333,4.0,79.3,10.9,1.2,55113.0
2021,2019,21159,Martin County,Kentucky,0.7140303925000001,8.7,72.7,8.5,1.0,41013.0
2021,2019,21161,Mason County,Kentucky,1.8352724916666665,5.0,74.5,10.4,0.7,45377.0
2021,2019,21163,Meade County,Kentucky,2.732768683333333,6.3,85.8,10.9,2.0,56603.0
2021,2019,21165,Menifee County,Kentucky,1.7190055916666667,3.3,67.8,8.4,1.2,39325.0
2021,2019,21167,Mercer County,Kentucky,3.1269822499999997,7.7,77.0,10.7,0.9,55093.0
2021,2019,21169,Metcalfe County,Kentucky,0.8581285108333333,4.3,75.0,7.0,1.5,37386.0
2021,2019,21171,Monroe County,Kentucky,0.8475091149999999,6.2,70.2,6.8,0.6,34879.0
2021,2019,21173,Montgomery County,Kentucky,2.1182045333333335,5.5,76.7,9.0,1.0,45516.0
2021,2019,21175,Morgan County,Kentucky,0.5117770358333333,6.3,69.9,6.5,4.8,36134.0
2021,2019,21177,Muhlenberg County,Kentucky,1.28085482,6.5,73.6,7.9,0.6,43590.0
2021,2019,21179,Nelson County,Kentucky,2.763951591666667,4.5,82.2,11.0,1.0,60127.0
2021,2019,21181,Nicholas County,Kentucky,1.220816525,5.9,63.7,4.7,0.3,38149.0
2021,2019,21183,Ohio County,Kentucky,1.1420945999999998,8.0,70.9,7.1,0.3,45564.0
2021,2019,21185,Oldham County,Kentucky,6.205699041666667,3.4,90.9,25.1,2.0,99128.0
2021,2019,21187,Owen County,Kentucky,0.7264139708333334,3.6,61.7,7.8,1.3,48801.0
2021,2019,21189,Owsley County,Kentucky,0.3221407041666667,12.1,62.6,7.3,1.5,30284.0
2021,2019,21191,Pendleton County,Kentucky,3.1415018666666668,3.4,71.4,7.0,1.4,54375.0
2021,2019,21193,Perry County,Kentucky,0.8638751958333333,11.9,73.5,5.8,0.2,33640.0
2021,2019,21195,Pike County,Kentucky,1.0724201666666666,8.7,73.2,6.7,1.4,34856.0
2021,2019,21197,Powell County,Kentucky,1.6920111333333334,6.2,64.7,10.2,0.9,37469.0
2021,2019,21199,Pulaski County,Kentucky,3.3108720333333337,7.1,71.5,9.4,2.0,39998.0
2021,2019,21201,Robertson County,Kentucky,0.75804457,7.9,49.7,13.1,0.7,41902.0
2021,2019,21203,Rockcastle County,Kentucky,0.80155098,8.6,66.3,6.6,3.4,35720.0
2021,2019,21205,Rowan County,Kentucky,3.308262491666667,5.0,81.7,11.7,0.3,38230.0
2021,2019,21207,Russell County,Kentucky,1.981415525,5.9,65.6,8.7,0.9,38390.0
2021,2019,21209,Scott County,Kentucky,3.3837443,3.3,85.5,17.2,1.0,70817.0
2021,2019,21211,Shelby County,Kentucky,3.6298399166666666,3.8,81.9,14.8,1.5,67056.0
2021,2019,21213,Simpson County,Kentucky,2.1227674166666666,4.6,75.1,8.8,1.3,48623.0
2021,2019,21215,Spencer County,Kentucky,11.008573791666668,4.7,85.3,12.3,0.5,80166.0
2021,2019,21217,Taylor County,Kentucky,2.057025925,5.0,76.8,10.3,1.0,44522.0
2021,2019,21219,Todd County,Kentucky,1.723533075,7.3,56.2,7.8,0.3,44005.0
2021,2019,21221,Trigg County,Kentucky,1.8127201416666665,9.2,70.0,10.7,0.7,50536.0
2021,2019,21223,Trimble County,Kentucky,1.7095294833333334,8.8,66.6,8.3,2.1,53056.0
2021,2019,21225,Union County,Kentucky,0.908399535,7.3,73.5,6.3,0.8,46673.0
2021,2019,21227,Warren County,Kentucky,4.2872301083333335,4.6,85.2,19.4,1.1,52270.0
2021,2019,21229,Washington County,Kentucky,1.5589415333333332,5.0,72.7,9.3,0.7,53743.0
2021,2019,21231,Wayne County,Kentucky,0.8122317383333333,5.1,63.3,7.2,2.5,34914.0
2021,2019,21233,Webster County,Kentucky,0.7403718333333332,4.9,68.5,6.9,0.6,42119.0
2021,2019,21235,Whitley County,Kentucky,0.48854820416666667,6.4,65.6,10.4,1.5,39005.0
2021,2019,21237,Wolfe County,Kentucky,1.6428958166666667,19.8,60.8,2.7,1.7,24623.0
2021,2019,21239,Woodford County,Kentucky,5.343091808333334,3.8,83.3,20.1,1.9,63820.0
2021,2019,22001,Acadia Parish,Louisiana,1.534359975,8.1,76.7,10.0,2.1,43396.0
2021,2019,22003,Allen Parish,Louisiana,0.8282198266666666,9.9,70.8,7.9,0.2,46446.0
2021,2019,22005,Ascension Parish,Louisiana,3.737122016666667,5.7,86.8,18.2,1.6,80527.0
2021,2019,22007,Assumption Parish,Louisiana,0.7588292266666666,6.9,72.0,5.4,1.2,43759.0
2021,2019,22009,Avoyelles Parish,Louisiana,1.451129975,6.4,67.6,7.9,1.7,38565.0
2021,2019,22011,Beauregard Parish,Louisiana,1.3193946,8.5,76.9,12.0,0.7,53209.0
2021,2019,22013,Bienville Parish,Louisiana,0.9840831233333334,4.4,65.0,8.1,0.7,30272.0
2021,2019,22015,Bossier Parish,Louisiana,3.3029578833333333,4.9,66.7,16.6,1.6,54268.0
2021,2019,22017,Caddo Parish,Louisiana,4.225513425,6.8,69.6,14.6,2.2,41797.0
2021,2019,22019,Calcasieu Parish,Louisiana,9.448039291666666,5.6,75.2,14.8,1.2,51148.0
2021,2019,22021,Caldwell Parish,Louisiana,2.183938075,7.6,63.7,10.6,0.4,37691.0
2021,2019,22023,Cameron Parish,Louisiana,0.6419822175,4.7,74.5,8.7,4.4,53423.0
2021,2019,22025,Catahoula Parish,Louisiana,1.5643409000000001,5.4,59.5,9.3,1.4,40129.0
2021,2019,22027,Claiborne Parish,Louisiana,1.0119911566666666,6.2,47.6,8.0,1.3,26776.0
2021,2019,22029,Concordia Parish,Louisiana,1.4162629916666667,5.0,64.2,9.8,0.2,32500.0
2021,2019,22031,De Soto Parish,Louisiana,1.6921582916666666,10.6,68.2,9.4,0.5,46006.0
2021,2019,22033,East Baton Rouge Parish,Louisiana,5.9900592999999995,6.4,83.6,21.7,2.1,54948.0
2021,2019,22035,East Carroll Parish,Louisiana,0.57071748,7.5,40.2,6.7,0.0,22346.0
2021,2019,22037,East Feliciana Parish,Louisiana,1.8050560666666666,5.6,63.4,9.2,0.7,51803.0
2021,2019,22039,Evangeline Parish,Louisiana,1.0530663583333333,12.9,66.3,8.7,0.9,31965.0
2021,2019,22041,Franklin Parish,Louisiana,1.6482119583333334,9.3,51.6,7.8,0.6,35282.0
2021,2019,22043,Grant Parish,Louisiana,0.9636548149999999,4.8,64.0,6.0,1.7,42505.0
2021,2019,22045,Iberia Parish,Louisiana,2.1090757916666667,9.3,76.5,9.6,0.9,46861.0
2021,2019,22047,Iberville Parish,Louisiana,1.400638683333333,8.0,74.0,10.1,0.5,50161.0
2021,2019,22049,Jackson Parish,Louisiana,0.8849912,4.7,71.7,9.7,0.4,39139.0
2021,2019,22051,Jefferson Parish,Louisiana,5.064783408333334,5.3,78.0,17.8,1.4,54032.0
2021,2019,22053,Jefferson Davis Parish,Louisiana,1.5727829833333333,8.1,69.5,10.8,0.6,42105.0
2021,2019,22055,Lafayette Parish,Louisiana,6.461484308333333,5.0,85.0,22.8,1.6,56999.0
2021,2019,22057,Lafourche Parish,Louisiana,1.842295475,6.2,77.5,11.6,1.4,55506.0
2021,2019,22059,LaSalle Parish,Louisiana,0.9240620916666668,5.6,74.6,10.3,0.3,42104.0
2021,2019,22061,Lincoln Parish,Louisiana,2.6174576750000003,4.6,82.6,21.2,0.6,35467.0
2021,2019,22063,Livingston Parish,Louisiana,3.2668220416666665,4.3,80.5,14.2,1.6,63389.0
2021,2019,22065,Madison Parish,Louisiana,0.5659572924999999,8.7,50.7,8.2,0.0,30350.0
2021,2019,22067,Morehouse Parish,Louisiana,0.9064795183333333,5.8,53.0,10.6,2.4,32929.0
2021,2019,22069,Natchitoches Parish,Louisiana,1.76684635,13.8,59.8,11.4,1.1,28567.0
2021,2019,22071,Orleans Parish,Louisiana,7.2479242500000005,7.9,73.4,21.2,1.8,41604.0
2021,2019,22073,Ouachita Parish,Louisiana,3.3498914,6.2,71.7,16.2,5.0,41121.0
2021,2019,22075,Plaquemines Parish,Louisiana,3.236471241666667,3.9,81.0,13.8,0.8,57204.0
