year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2020,2018,34025,Monmouth County,New Jersey,10.269981983333333,623387,27.0,35.2,43.2,94.7,5.2,87.4,27.1,4.1,95699.0
2020,2018,34027,Morris County,New Jersey,12.676346416666666,494383,26.2,35.0,42.6,96.3,4.7,90.3,30.9,4.1,111316.0
2020,2018,34029,Ocean County,New Jersey,6.727487475,591939,41.2,44.0,42.9,93.1,5.9,80.7,19.4,2.4,68021.0
2020,2018,34031,Passaic County,New Jersey,5.901976333333334,504041,22.5,38.7,37.0,94.9,5.0,78.4,18.8,2.5,66476.0
2020,2018,34033,Salem County,New Jersey,3.3012995000000003,63336,29.2,36.0,42.0,95.8,7.3,77.5,14.3,0.8,64309.0
2020,2018,34035,Somerset County,New Jersey,8.762630783333334,330176,23.7,36.1,41.6,95.5,4.5,90.7,29.6,4.9,111772.0
2020,2018,34037,Sussex County,New Jersey,7.070360783333332,142298,25.4,32.4,44.5,98.8,5.7,88.1,23.6,2.8,90520.0
2020,2018,34039,Union County,New Jersey,7.726938283333333,553066,22.2,37.7,38.5,95.0,6.3,81.7,21.0,2.8,77095.0
2020,2018,34041,Warren County,New Jersey,6.668459833333333,106293,27.5,32.7,44.0,95.5,6.3,84.1,21.0,3.0,78145.0
2020,2018,35001,Bernalillo County,New Mexico,6.153621041666667,677692,24.4,35.8,37.3,96.2,6.3,77.7,18.5,2.2,51643.0
2020,2018,35003,Catron County,New Mexico,5.4786713916666665,3539,79.9,27.4,59.1,120.0,0.0,51.5,14.1,0.5,42480.0
2020,2018,35005,Chaves County,New Mexico,2.1135316,65459,26.6,46.5,35.6,99.2,5.9,69.7,11.8,0.6,43197.0
2020,2018,35006,Cibola County,New Mexico,1.0576923,26978,24.8,39.1,36.8,102.4,15.4,55.3,8.6,1.7,37368.0
2020,2018,35007,Colfax County,New Mexico,4.9998340416666665,12353,45.8,33.6,49.0,104.4,9.3,65.6,12.3,0.7,33783.0
2020,2018,35009,Curry County,New Mexico,1.915932725,50199,19.6,43.6,31.1,108.4,6.8,77.7,13.1,2.1,46182.0
2020,2018,35011,De Baca County,New Mexico,1.6589506333333333,2060,39.9,50.7,37.0,104.4,3.6,63.0,5.4,1.6,31028.0
2020,2018,35013,Do̱a Ana County,New Mexico,3.2856307250000003,215338,24.8,41.7,32.9,96.5,8.3,70.5,16.5,1.3,39164.0
2020,2018,35015,Eddy County,New Mexico,1.9247159083333332,57437,23.8,44.6,35.3,101.9,4.5,78.1,10.0,0.7,62982.0
2020,2018,35017,Grant County,New Mexico,3.4359459833333332,28061,48.0,39.2,45.8,97.7,7.6,67.1,16.2,1.8,37880.0
2020,2018,35019,Guadalupe County,New Mexico,0.8522727416666666,4382,37.8,29.6,42.6,133.7,6.3,39.0,8.2,0.0,24085.0
2020,2018,35021,Harding County,New Mexico,6.426735233333333,459,82.6,32.9,60.1,137.8,6.1,49.3,18.5,0.0,30875.0
2020,2018,35023,Hidalgo County,New Mexico,1.8298713833333335,4371,37.5,40.8,43.3,96.7,9.2,63.7,9.2,0.0,36339.0
2020,2018,35025,Lea County,New Mexico,1.493195275,70126,18.6,51.3,31.7,106.3,6.4,75.8,8.0,1.2,59797.0
2020,2018,35027,Lincoln County,New Mexico,6.2937173416666665,19482,51.6,34.5,51.0,90.0,4.3,69.0,20.4,1.8,42267.0
2020,2018,35028,Los Alamos County,New Mexico,6.326355625000001,18356,28.8,37.8,42.5,103.9,3.5,86.1,27.3,0.5,115248.0
2020,2018,35029,Luna County,New Mexico,1.4658724583333334,24264,38.8,49.6,37.8,98.2,12.0,57.0,7.8,0.5,27377.0
2020,2018,35031,McKinley County,New Mexico,1.000653955,72849,19.5,49.6,32.0,93.3,15.7,43.0,6.3,1.1,31674.0
2020,2018,35033,Mora County,New Mexico,1.8413725,4563,45.0,33.3,49.2,95.6,7.4,51.2,5.9,3.1,26968.0
2020,2018,35035,Otero County,New Mexico,2.2351986,65745,27.8,39.2,35.6,106.4,8.0,75.4,11.2,1.7,42752.0
2020,2018,35037,Quay County,New Mexico,1.6001535166666665,8373,45.1,41.4,43.8,86.4,6.1,57.2,8.5,1.7,27075.0
2020,2018,35039,Rio Arriba County,New Mexico,2.5262040166666666,39307,30.9,40.7,40.6,96.0,,52.1,12.5,,
2020,2018,35041,Roosevelt County,New Mexico,1.5654319166666666,19117,21.8,40.0,29.8,99.3,9.1,75.2,14.5,0.7,40775.0
2020,2018,35043,Sandoval County,New Mexico,5.163031658333334,140769,27.5,40.1,39.9,96.0,7.7,81.6,18.3,2.1,59420.0
2020,2018,35045,San Juan County,New Mexico,2.034457466666667,127455,23.2,46.1,35.0,98.1,8.9,63.0,8.6,0.8,50582.0
2020,2018,35047,San Miguel County,New Mexico,1.6213942333333333,28034,32.9,33.5,43.2,101.3,6.4,52.9,12.7,0.7,31660.0
2020,2018,35049,Santa Fe County,New Mexico,11.20916375,148917,37.2,31.8,45.8,94.5,4.5,78.7,20.3,1.4,59192.0
2020,2018,35051,Sierra County,New Mexico,5.2619838083333335,11135,72.3,33.1,56.0,98.2,10.9,61.2,13.0,1.1,30451.0
2020,2018,35053,Socorro County,New Mexico,3.4539012833333333,17000,31.6,39.5,39.2,107.3,4.7,52.5,11.4,0.7,36146.0
2020,2018,35055,Taos County,New Mexico,8.532078658333333,32888,42.3,32.1,48.2,95.6,8.4,61.3,16.1,0.9,36758.0
2020,2018,35057,Torrance County,New Mexico,3.2725030833333335,15595,32.3,35.4,43.6,115.5,5.2,62.0,9.4,0.5,37218.0
2020,2018,35059,Union County,New Mexico,1.4598720083333332,4175,31.5,30.7,40.6,122.9,1.5,57.2,7.8,1.6,37936.0
2020,2018,35061,Valencia County,New Mexico,2.4446675499999997,75956,27.9,40.3,39.1,100.8,8.4,67.0,10.4,1.2,45084.0
2020,2018,36001,Albany County,New York,5.970883458333334,307426,24.6,28.6,37.9,93.9,4.8,82.4,21.1,2.3,64535.0
2020,2018,36003,Allegany County,New York,1.9133345916666666,47025,29.1,33.1,38.8,102.1,6.1,72.6,10.0,0.9,47033.0
2020,2018,36005,Bronx County,New York,2.9530230916666667,1437872,19.3,40.0,33.9,89.0,10.5,72.5,12.8,1.8,38085.0
2020,2018,36007,Broome County,New York,4.037464591666667,194402,29.5,31.4,39.8,96.8,6.6,80.0,15.7,2.0,50859.0
2020,2018,36009,Cattaraugus County,New York,2.675004675,77686,30.6,37.8,42.0,98.2,6.3,69.3,10.6,0.5,47240.0
2020,2018,36011,Cayuga County,New York,2.8933232916666665,77868,28.6,32.3,42.7,105.5,5.4,77.3,13.4,0.9,56579.0
2020,2018,36013,Chautauqua County,New York,3.059690841666667,129656,31.5,34.2,42.5,97.4,6.9,73.7,12.0,1.3,45332.0
2020,2018,36015,Chemung County,New York,3.345259391666667,85740,29.6,36.1,41.3,98.5,5.0,77.8,13.0,2.0,53299.0
2020,2018,36017,Chenango County,New York,3.2989155500000003,48348,33.3,35.4,44.7,100.4,5.7,76.8,10.1,3.2,50595.0
2020,2018,36019,Clinton County,New York,2.699381725,80794,24.1,27.2,39.3,105.6,4.8,78.8,11.6,1.5,55178.0
2020,2018,36021,Columbia County,New York,6.663130091666667,60919,37.3,30.1,47.8,100.2,4.9,76.6,16.1,2.2,63032.0
2020,2018,36023,Cortland County,New York,2.7515703166666667,48123,24.2,30.3,36.4,95.8,4.5,71.6,15.0,1.6,54489.0
2020,2018,36025,Delaware County,New York,4.41922545,45502,39.2,29.0,47.5,101.7,5.1,74.0,12.4,1.0,48827.0
2020,2018,36027,Dutchess County,New York,7.6369508,293894,25.9,30.3,42.0,99.0,5.9,85.5,19.4,2.6,78028.0
2020,2018,36029,Erie County,New York,5.859779716666666,919866,27.7,32.9,40.4,93.7,4.8,78.6,18.8,1.7,55673.0
2020,2018,36031,Essex County,New York,4.66466195,37751,36.0,27.4,47.0,108.2,5.8,76.8,15.8,1.5,56196.0
2020,2018,36033,Franklin County,New York,2.2083946500000002,50692,24.7,30.3,40.6,121.6,7.1,72.8,9.4,1.3,51696.0
2020,2018,36035,Fulton County,New York,2.3663658499999998,53743,30.4,33.5,43.8,99.8,6.1,74.7,9.5,1.7,50248.0
2020,2018,36037,Genesee County,New York,3.572588683333333,58112,29.3,33.4,43.3,99.8,4.7,78.6,12.6,1.2,59338.0
2020,2018,36039,Greene County,New York,4.8594960333333335,47617,33.8,27.3,45.8,109.6,4.6,71.6,12.9,2.0,53617.0
2020,2018,36041,Hamilton County,New York,5.857855608333334,4575,50.3,24.1,54.0,105.3,8.0,72.8,8.9,0.6,57552.0
2020,2018,36043,Herkimer County,New York,2.2889531583333333,62505,32.9,35.1,44.0,97.9,7.2,76.0,12.1,1.2,51862.0
2020,2018,36045,Jefferson County,New York,3.053116625,114448,20.3,38.6,32.4,109.9,6.5,82.3,12.9,1.7,52268.0
2020,2018,36047,Kings County,New York,9.5547634,2600747,20.7,36.2,35.1,90.0,7.0,77.6,22.0,4.8,56015.0
2020,2018,36049,Lewis County,New York,2.2023838916666665,26719,29.0,38.9,42.0,101.4,6.9,75.3,9.0,1.1,52380.0
2020,2018,36051,Livingston County,New York,3.015140183333333,63907,25.8,27.9,40.8,100.6,4.2,80.8,13.6,1.6,56071.0
2020,2018,36053,Madison County,New York,3.338585416666667,71359,26.8,30.7,41.7,97.6,4.7,80.7,15.3,1.9,60228.0
2020,2018,36055,Monroe County,New York,6.263727433333333,744248,26.1,33.8,38.9,93.4,5.9,81.7,20.9,2.9,57479.0
2020,2018,36057,Montgomery County,New York,2.930136408333333,49426,30.7,38.7,41.4,96.4,7.7,73.6,10.0,1.3,45837.0
2020,2018,36059,Nassau County,New York,11.625390000000001,1356564,28.0,35.6,41.6,94.6,4.3,88.9,24.7,3.2,111240.0
2020,2018,36061,New York County,New York,33.03062791666667,1632480,22.6,20.7,37.3,89.7,5.7,83.3,31.4,6.7,82459.0
2020,2018,36063,Niagara County,New York,3.9056978916666663,211704,29.4,32.8,43.2,95.0,5.3,76.1,13.6,1.5,54085.0
2020,2018,36065,Oneida County,New York,3.5002752083333335,230782,29.7,35.0,41.2,99.5,5.5,78.2,14.6,1.3,53844.0
2020,2018,36067,Onondaga County,New York,5.695805125,464242,25.9,34.6,39.0,93.2,6.0,79.0,19.8,2.6,59225.0
2020,2018,36069,Ontario County,New York,5.183126725,109472,31.0,34.0,43.5,96.3,4.1,82.8,18.9,2.2,63359.0
2020,2018,36071,Orange County,New York,5.877720008333333,378227,21.9,42.1,36.9,100.4,4.9,76.8,17.2,2.6,76716.0
2020,2018,36073,Orleans County,New York,2.360143416666667,41175,26.6,31.3,43.2,99.5,5.2,77.9,9.9,0.9,51843.0
2020,2018,36075,Oswego County,New York,2.4605462,119104,24.2,33.7,40.0,100.3,7.9,81.8,10.9,1.5,53597.0
2020,2018,36077,Otsego County,New York,4.799534133333333,60244,31.3,25.8,42.0,93.6,6.4,77.0,16.2,1.2,53121.0
2020,2018,36079,Putnam County,New York,7.291018650000001,99070,25.6,32.4,44.1,99.0,5.3,91.0,22.8,3.0,102186.0
2020,2018,36081,Queens County,New York,5.991045883333334,2298513,22.8,31.2,38.7,94.2,6.2,81.9,19.9,2.7,64987.0
2020,2018,36083,Rensselaer County,New York,4.1917238333333335,159431,25.0,31.0,39.9,97.3,5.1,83.7,17.3,1.8,65851.0
2020,2018,36085,Richmond County,New York,5.895662358333333,474101,24.7,35.3,40.0,93.8,4.9,81.1,19.7,2.5,79267.0
2020,2018,36087,Rockland County,New York,9.977199658333333,323686,27.0,49.0,36.1,96.2,5.5,80.6,22.3,2.8,91108.0
2020,2018,36089,St. Lawrence County,New York,1.9833983666666668,109558,25.8,32.4,38.9,103.7,7.4,78.3,11.5,1.4,49305.0
2020,2018,36091,Saratoga County,New York,6.568675816666667,227377,27.3,33.2,42.6,97.9,3.8,87.8,23.6,1.9,80839.0
2020,2018,36093,Schenectady County,New York,5.647143,154883,26.6,34.9,39.9,95.0,6.6,82.6,17.8,1.7,63785.0
2020,2018,36095,Schoharie County,New York,2.94222515,31364,32.9,29.2,45.1,99.2,5.8,72.4,12.9,1.4,53989.0
2020,2018,36097,Schuyler County,New York,7.031267975,17992,33.1,32.3,46.2,99.6,5.5,75.8,13.2,0.7,51479.0
2020,2018,36099,Seneca County,New York,2.9855820666666664,34612,29.6,32.4,42.2,109.6,3.5,77.1,12.0,0.9,54695.0
2020,2018,36101,Steuben County,New York,3.3257835083333336,96927,30.9,36.7,42.6,99.7,6.5,74.2,11.9,1.1,51789.0
2020,2018,36103,Suffolk County,New York,10.125439833333333,1487901,25.8,34.9,41.3,96.9,4.7,87.0,19.5,3.0,96675.0
2020,2018,36105,Sullivan County,New York,4.279389666666667,75211,29.7,35.1,42.9,105.4,7.7,78.2,13.1,1.7,56256.0
2020,2018,36107,Tioga County,New York,3.8984003416666666,49045,32.4,36.0,44.0,97.9,6.3,80.0,16.0,1.4,60736.0
2020,2018,36109,Tompkins County,New York,7.903824208333333,102962,18.3,20.7,30.9,97.5,4.6,84.1,22.8,1.2,58743.0
2020,2018,36111,Ulster County,New York,7.545971958333333,179303,29.4,28.6,43.7,98.1,6.2,84.2,17.9,2.1,63348.0
2020,2018,36113,Warren County,New York,7.883538925,64480,34.6,30.6,46.4,96.7,4.4,81.7,16.2,1.6,59813.0
2020,2018,36115,Washington County,New York,3.502410583333333,61828,29.2,30.8,44.0,107.3,5.7,76.5,11.6,1.2,54114.0
2020,2018,36117,Wayne County,New York,3.4308489916666667,90856,29.3,35.8,43.6,98.0,5.9,76.4,12.8,1.6,55765.0
2020,2018,36119,Westchester County,New York,10.645036083333332,968815,26.8,36.6,40.8,93.8,5.8,85.0,24.0,3.6,92758.0
2020,2018,36121,Wyoming County,New York,2.003271675,40565,26.2,31.3,41.9,115.4,5.9,75.8,10.3,0.8,57914.0
2020,2018,36123,Yates County,New York,3.937875575,25009,33.7,39.0,41.3,92.2,4.7,71.8,13.9,0.7,54343.0
2020,2018,37001,Alamance County,North Carolina,4.3599361666666665,160576,26.8,36.9,39.5,90.4,5.7,75.9,16.8,1.1,45735.0
2020,2018,37003,Alexander County,North Carolina,1.4652045583333333,37119,31.6,34.0,43.4,104.2,6.7,69.7,10.1,0.5,44961.0
2020,2018,37005,Alleghany County,North Carolina,3.417312641666667,10973,45.0,31.2,49.5,96.4,5.9,70.6,10.4,0.7,37558.0
2020,2018,37007,Anson County,North Carolina,0.8955162908333333,25306,27.1,30.8,40.5,110.5,9.9,69.0,7.2,0.4,39126.0
2020,2018,37009,Ashe County,North Carolina,4.004324025,26786,41.6,31.6,47.7,96.7,4.6,69.4,12.7,3.5,40978.0
2020,2018,37011,Avery County,North Carolina,4.880356866666667,17501,33.4,24.4,44.4,118.4,4.3,67.2,12.2,1.0,38134.0
2020,2018,37013,Beaufort County,North Carolina,2.6424607666666664,47243,40.5,36.6,45.7,92.6,8.9,65.4,12.3,1.1,43688.0
2020,2018,37015,Bertie County,North Carolina,1.0323706875,19644,34.3,29.2,45.2,101.5,11.7,55.5,8.2,0.4,33143.0
2020,2018,37017,Bladen County,North Carolina,1.4910766916666667,33778,33.9,35.8,43.6,90.6,7.1,65.2,10.7,0.4,32378.0
2020,2018,37019,Brunswick County,North Carolina,7.454418783333334,126860,53.8,29.9,52.8,93.4,6.3,81.2,18.2,2.0,54406.0
2020,2018,37021,Buncombe County,North Carolina,10.598108666666667,254474,30.6,30.6,42.1,92.5,4.0,80.9,24.2,1.6,50668.0
2020,2018,37023,Burke County,North Carolina,2.056308525,89712,31.2,31.6,43.6,99.7,8.9,68.3,10.8,0.7,42516.0
2020,2018,37025,Cabarrus County,North Carolina,7.3725474250000005,201448,20.9,42.5,37.9,94.9,6.0,87.7,20.6,2.2,64174.0
2020,2018,37027,Caldwell County,North Carolina,2.450738708333333,81779,31.3,34.1,44.1,97.4,6.6,74.7,10.1,1.9,42072.0
2020,2018,37029,Camden County,North Carolina,2.1639852916666666,10447,28.9,40.3,40.7,101.5,9.3,83.6,11.8,0.2,63349.0
2020,2018,37031,Carteret County,North Carolina,5.338371108333334,68920,40.3,30.8,47.9,96.5,6.6,82.4,16.7,1.2,54428.0
2020,2018,37033,Caswell County,North Carolina,1.3543079166666667,22746,33.2,31.1,45.6,100.4,6.8,63.1,10.9,0.9,43961.0
2020,2018,37035,Catawba County,North Carolina,5.43473785,156729,28.3,37.4,41.4,95.8,7.0,78.8,15.1,1.5,51157.0
2020,2018,37037,Chatham County,North Carolina,3.5376947583333336,69791,41.7,36.7,46.7,92.2,5.1,76.8,22.0,1.7,63531.0
2020,2018,37039,Cherokee County,North Carolina,3.67842945,27668,51.8,31.6,50.9,96.4,6.4,69.9,10.8,2.5,40294.0
2020,2018,37041,Chowan County,North Carolina,3.51511365,14205,42.1,38.1,44.7,88.1,11.0,67.1,13.6,1.5,42621.0
2020,2018,37043,Clay County,North Carolina,4.41786195,10813,55.1,32.8,52.0,90.1,2.3,76.0,13.6,2.1,38801.0
2020,2018,37045,Cleveland County,North Carolina,2.8570673833333333,97159,29.9,36.8,41.9,93.1,9.2,63.1,10.5,0.9,40393.0
2020,2018,37047,Columbus County,North Carolina,1.4090387,56293,32.4,36.5,42.0,98.8,7.0,61.5,9.0,0.8,36398.0
2020,2018,37049,Craven County,North Carolina,3.494928208333333,103082,30.0,36.9,36.6,102.8,8.0,80.6,16.4,1.7,50870.0
2020,2018,37051,Cumberland County,North Carolina,3.237928666666667,332106,17.6,38.9,31.2,98.9,9.0,81.7,16.3,2.1,45716.0
2020,2018,37053,Currituck County,North Carolina,5.02809085,25796,24.9,35.8,42.9,98.8,4.8,80.4,17.3,2.8,66284.0
2020,2018,37055,Dare County,North Carolina,12.7300685,35741,33.2,31.9,46.1,97.2,5.2,87.4,21.5,1.3,58012.0
2020,2018,37057,Davidson County,North Carolina,2.0375382833333333,164664,29.2,37.2,42.3,95.7,7.2,75.9,13.1,1.6,47271.0
2020,2018,37059,Davie County,North Carolina,3.7189330083333334,41991,33.7,36.7,45.0,94.2,5.5,80.9,14.3,0.6,57611.0
2020,2018,37061,Duplin County,North Carolina,1.0093492125,59062,29.7,41.8,40.6,95.0,9.0,60.9,7.6,0.4,38850.0
2020,2018,37063,Durham County,North Carolina,8.038403508333333,306457,18.2,32.2,35.2,91.6,5.2,85.4,25.3,2.2,58190.0
2020,2018,37065,Edgecombe County,North Carolina,1.224369875,53332,31.2,38.9,41.0,87.3,7.9,61.6,8.1,1.1,35516.0
2020,2018,37067,Forsyth County,North Carolina,6.282261925,371573,24.8,38.0,38.3,90.3,6.4,79.3,21.2,1.4,50128.0
2020,2018,37069,Franklin County,North Carolina,3.8018929333333333,64902,26.1,36.5,41.3,99.0,5.5,75.4,14.7,0.9,53175.0
2020,2018,37071,Gaston County,North Carolina,5.321503275,216585,25.3,37.1,40.1,93.0,6.7,77.7,14.4,1.8,49384.0
2020,2018,37073,Gates County,North Carolina,1.0774686608333333,11563,31.8,34.5,45.7,94.8,6.8,67.1,8.6,0.5,52205.0
2020,2018,37075,Graham County,North Carolina,2.397579175,8557,41.4,36.5,46.0,96.8,6.9,49.7,8.2,3.8,36525.0
2020,2018,37077,Granville County,North Carolina,1.8745619,58874,25.7,33.1,42.6,104.2,6.1,75.7,15.2,1.5,55628.0
2020,2018,37079,Greene County,North Carolina,1.0143401308333333,21008,23.8,32.7,41.2,123.1,9.7,71.9,8.0,1.2,38306.0
2020,2018,37081,Guilford County,North Carolina,6.826891858333333,523582,23.0,35.7,37.1,90.0,6.0,72.6,22.7,1.8,51072.0
2020,2018,37083,Halifax County,North Carolina,1.69760695,51737,33.2,36.7,43.1,93.2,8.7,56.9,9.7,0.8,34251.0
2020,2018,37085,Harnett County,North Carolina,2.4247005,130361,19.2,43.4,34.2,98.2,7.9,76.3,13.7,1.6,51630.0
2020,2018,37087,Haywood County,North Carolina,5.03268235,60433,41.8,31.8,47.6,93.6,4.7,69.1,15.0,2.1,49800.0
2020,2018,37089,Henderson County,North Carolina,5.690256041666667,113625,45.2,34.9,47.1,92.9,2.9,79.5,20.8,1.3,52815.0
2020,2018,37091,Hertford County,North Carolina,0.9041545000000001,24153,30.2,30.9,42.1,97.9,11.0,60.0,9.4,1.3,37005.0
2020,2018,37093,Hoke County,North Carolina,2.2938428083333333,53239,14.4,44.2,32.5,97.8,9.1,78.3,12.7,1.5,47535.0
2020,2018,37095,Hyde County,North Carolina,2.0715073,5393,26.5,34.9,40.0,110.6,10.4,55.2,6.9,0.0,45466.0
2020,2018,37097,Iredell County,North Carolina,8.001413116666667,172525,24.8,38.2,40.4,97.0,6.0,80.2,19.1,0.9,58198.0
2020,2018,37099,Jackson County,North Carolina,4.289079441666666,42256,29.4,26.4,37.5,97.3,4.7,67.2,16.4,0.8,44028.0
2020,2018,37101,Johnston County,North Carolina,4.0317697,191172,20.7,42.4,38.1,96.5,5.5,76.2,15.6,2.1,56842.0
2020,2018,37103,Jones County,North Carolina,0.8352436816666667,9695,35.4,31.8,47.2,99.2,8.9,56.5,9.1,1.6,36892.0
2020,2018,37105,Lee County,North Carolina,5.7146539999999995,60125,26.6,41.6,38.2,94.6,7.9,74.4,14.1,1.0,48873.0
2020,2018,37107,Lenoir County,North Carolina,1.9299631333333334,57227,32.8,38.7,42.2,91.8,12.3,74.4,10.0,0.5,38387.0
2020,2018,37109,Lincoln County,North Carolina,5.268685108333333,81441,27.5,35.0,43.2,98.3,6.4,79.0,14.8,1.0,53318.0
2020,2018,37111,McDowell County,North Carolina,2.7967701999999997,45109,32.5,34.3,43.6,102.5,5.8,70.1,11.9,0.6,40913.0
2020,2018,37113,Macon County,North Carolina,7.835212816666666,34410,52.6,34.8,49.8,93.5,4.5,70.7,16.3,3.1,43597.0
2020,2018,37115,Madison County,North Carolina,6.630809066666667,21405,34.4,29.8,44.0,96.3,5.6,70.5,16.3,1.9,42410.0
2020,2018,37117,Martin County,North Carolina,1.3699691583333333,23054,38.0,36.0,46.1,88.2,10.9,62.1,10.4,1.2,39205.0
2020,2018,37119,Mecklenburg County,North Carolina,11.1722935,1054314,16.3,36.9,35.0,92.5,5.8,86.5,29.5,3.0,64312.0
2020,2018,37121,Mitchell County,North Carolina,3.2112396833333334,15040,41.7,32.0,47.1,96.9,4.3,67.1,12.5,1.0,44186.0
2020,2018,37123,Montgomery County,North Carolina,1.9454837999999999,27338,33.2,39.3,43.3,98.2,4.8,67.3,10.5,0.8,42346.0
2020,2018,37125,Moore County,North Carolina,6.1034937750000005,95629,43.2,38.7,44.5,92.7,5.3,80.7,22.1,1.5,57899.0
2020,2018,37127,Nash County,North Carolina,4.008755308333334,94003,28.7,37.1,41.4,92.3,6.3,73.4,13.9,1.2,48362.0
2020,2018,37129,New Hanover County,North Carolina,9.873669566666667,224231,25.9,29.4,38.7,91.7,6.2,83.5,26.4,3.2,52716.0
2020,2018,37131,Northampton County,North Carolina,1.0714213791666667,20186,42.0,31.1,49.0,95.2,7.0,51.2,7.6,1.2,35499.0
2020,2018,37133,Onslow County,North Carolina,2.9564720083333333,193912,12.9,36.5,26.2,124.9,9.6,85.5,14.9,2.0,49491.0
2020,2018,37135,Orange County,North Carolina,9.502864058333333,142938,19.1,29.7,34.7,91.2,4.4,87.4,24.8,1.8,68211.0
2020,2018,37137,Pamlico County,North Carolina,2.191842316666667,12742,49.8,27.4,52.1,106.2,7.9,69.3,12.1,0.5,44947.0
2020,2018,37139,Pasquotank County,North Carolina,2.2594775666666664,39479,26.2,36.1,38.2,94.2,6.8,74.0,12.5,1.4,48279.0
2020,2018,37141,Pender County,North Carolina,4.172580683333334,59020,29.2,37.3,42.9,98.2,7.4,75.3,16.7,1.7,52989.0
2020,2018,37143,Perquimans County,North Carolina,1.9676777,13459,49.1,35.3,49.6,93.2,6.7,69.3,14.1,0.6,45915.0
2020,2018,37145,Person County,North Carolina,2.094376225,39305,30.5,35.3,43.2,93.5,8.6,74.4,10.8,2.2,48811.0
2020,2018,37147,Pitt County,North Carolina,4.197597116666667,177372,18.8,32.9,32.2,89.2,9.2,78.2,20.5,1.9,44315.0
2020,2018,37149,Polk County,North Carolina,5.914073191666667,20458,54.6,31.1,52.4,89.8,5.2,76.3,19.0,1.8,48834.0
2020,2018,37151,Randolph County,North Carolina,2.8394158416666664,142958,28.2,38.5,41.5,97.1,5.4,71.0,11.4,1.1,45006.0
2020,2018,37153,Richmond County,North Carolina,1.23232845,45189,28.4,38.7,40.5,95.9,9.6,70.2,9.3,0.6,36091.0
2020,2018,37155,Robeson County,North Carolina,1.0324261558333332,133442,23.5,42.1,36.4,93.2,8.1,54.2,9.1,0.5,33679.0
2020,2018,37157,Rockingham County,North Carolina,1.8977717416666666,91270,32.3,34.4,44.5,93.0,6.1,68.4,10.5,1.1,42490.0
2020,2018,37159,Rowan County,North Carolina,3.074766608333334,139605,27.7,37.2,40.2,98.2,7.7,76.6,13.6,0.9,48667.0
2020,2018,37161,Rutherford County,North Carolina,2.8199029833333333,66532,35.5,36.0,44.7,94.1,8.4,66.6,11.6,0.8,40347.0
2020,2018,37163,Sampson County,North Carolina,1.5257162833333335,63561,29.3,42.3,40.3,96.6,8.5,59.6,9.1,1.4,39068.0
2020,2018,37165,Scotland County,North Carolina,1.2344087583333334,35262,28.1,38.3,39.4,97.4,12.5,58.1,9.8,1.2,35617.0
2020,2018,37167,Stanly County,North Carolina,4.961292116666667,61114,30.7,36.3,42.3,99.3,6.2,77.3,11.2,1.1,49590.0
2020,2018,37169,Stokes County,North Carolina,2.31985945,45905,32.6,32.0,46.0,96.0,6.3,67.5,10.2,1.1,46169.0
2020,2018,37171,Surry County,North Carolina,3.347139608333333,72099,33.5,36.9,43.8,93.6,4.4,62.6,11.2,0.7,41068.0
2020,2018,37173,Swain County,North Carolina,4.215650958333334,14254,32.8,38.4,41.4,91.2,6.9,50.9,11.0,1.6,36773.0
2020,2018,37175,Transylvania County,North Carolina,22.975302083333332,33513,52.8,29.2,50.7,91.9,5.8,78.3,18.7,1.8,46629.0
2020,2018,37177,Tyrrell County,North Carolina,0.55261449,4119,32.3,19.5,49.2,134.8,5.3,60.9,6.7,1.9,35472.0
2020,2018,37179,Union County,North Carolina,8.94158325,226694,20.0,45.9,38.0,97.1,5.3,89.2,24.1,2.4,75397.0
2020,2018,37181,Vance County,North Carolina,1.9649656333333334,44482,29.6,40.6,40.7,88.0,9.3,65.7,8.7,1.2,37282.0
2020,2018,37183,Wake County,North Carolina,12.339531333333333,1046558,16.8,37.8,36.0,94.6,4.3,89.7,32.6,3.5,76956.0
2020,2018,37185,Warren County,North Carolina,1.1738669333333334,20033,40.8,31.8,47.6,99.4,9.0,55.9,10.3,0.8,35962.0
2020,2018,37187,Washington County,North Carolina,0.9989321691666667,12156,40.2,35.9,45.5,89.1,7.5,58.1,7.9,0.0,35512.0
2020,2018,37189,Watauga County,North Carolina,5.690810675000001,54117,21.1,18.2,31.2,100.6,7.4,80.6,24.0,1.7,45268.0
2020,2018,37191,Wayne County,North Carolina,1.916543925,124002,25.7,39.4,37.6,95.7,7.8,75.9,13.9,1.1,42192.0
2020,2018,37193,Wilkes County,North Carolina,2.3203579,68460,34.8,35.5,44.5,97.1,5.8,71.3,10.7,1.4,40829.0
2020,2018,37195,Wilson County,North Carolina,2.5568409500000002,81336,28.5,39.2,40.6,89.3,8.0,73.7,13.9,1.0,42850.0
2020,2018,37197,Yadkin County,North Carolina,2.2603927583333334,37665,32.2,36.0,44.1,98.2,5.3,68.6,8.0,1.7,42876.0
2020,2018,37199,Yancey County,North Carolina,3.460673116666667,17667,43.8,33.0,47.4,95.9,7.8,64.2,12.2,1.7,39888.0
