"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US29045","Clark County, Missouri","6783","null","*****","*****","6651","null","76","null","0","null","17","null","21","20","null","null","63","null","45","null","48","null","52","null",
"0500000US29047","Clay County, Missouri","246480","null","*****","*****","231664","null","1168","null","252","null","174","null","1528","385","null","null","8121","null","834","null","4915","null","680","null",
"0500000US29049","Clinton County, Missouri","20503","null","*****","*****","20214","null","107","null","3","null","7","null","58","43","null","null","141","null","103","null","87","null","41","null",
"0500000US29051","Cole County, Missouri","76630","null","*****","*****","73759","null","461","null","7","null","12","null","568","285","null","null","1194","null","344","null","1102","null","285","null",
"0500000US29053","Cooper County, Missouri","17522","null","*****","*****","17269","null","65","null","0","null","19","null","105","52","null","null","81","null","32","null","67","null","50","null",
"0500000US29055","Crawford County, Missouri","23984","null","*****","*****","23578","null","131","null","9","null","13","null","150","77","null","null","165","null","77","null","82","null","74","null",
"0500000US29057","Dade County, Missouri","7571","null","*****","*****","7421","null","60","null","0","null","17","null","29","31","null","null","93","null","51","null","28","null","27","null",
"0500000US29059","Dallas County, Missouri","16841","null","*****","*****","16574","null","148","null","0","null","19","null","60","50","null","null","64","null","48","null","143","null","120","null",
"0500000US29061","Daviess County, Missouri","8294","null","*****","*****","8198","null","50","null","10","null","14","null","13","10","null","null","14","null","12","null","59","null","42","null",
"0500000US29063","DeKalb County, Missouri","11872","null","*****","*****","11782","null","54","null","0","null","19","null","14","15","null","null","24","null","29","null","52","null","33","null",
"0500000US29065","Dent County, Missouri","15518","null","*****","*****","15157","null","158","null","7","null","10","null","53","48","null","null","202","null","92","null","99","null","124","null",
"0500000US29067","Douglas County, Missouri","13335","null","*****","*****","13051","null","121","null","8","null","14","null","75","64","null","null","116","null","74","null","85","null","106","null",
"0500000US29069","Dunklin County, Missouri","29657","null","*****","*****","28764","null","141","null","0","null","22","null","30","31","null","null","140","null","77","null","723","null","102","null",
"0500000US29071","Franklin County, Missouri","103629","null","*****","*****","101622","null","483","null","18","null","20","null","395","164","null","null","764","null","207","null","830","null","355","null",
"0500000US29073","Gasconade County, Missouri","14673","null","*****","*****","14372","null","90","null","0","null","19","null","89","53","null","null","194","null","78","null","18","null","21","null",
"0500000US29075","Gentry County, Missouri","6576","null","*****","*****","6498","null","47","null","0","null","17","null","6","10","null","null","23","null","19","null","49","null","48","null",
"0500000US29077","Greene County, Missouri","291574","null","*****","*****","280382","null","969","null","135","null","73","null","2150","441","null","null","4404","null","611","null","4503","null","618","null",
"0500000US29079","Grundy County, Missouri","9885","null","*****","*****","9616","null","82","null","1","null","3","null","42","35","null","null","50","null","36","null","176","null","65","null",
"0500000US29081","Harrison County, Missouri","8427","null","*****","*****","8277","null","73","null","3","null","5","null","38","42","null","null","39","null","30","null","70","null","61","null",
"0500000US29083","Henry County, Missouri","21854","null","*****","*****","21286","null","145","null","11","null","17","null","194","102","null","null","145","null","78","null","218","null","100","null",
"0500000US29085","Hickory County, Missouri","9452","null","*****","*****","9312","null","91","null","8","null","8","null","45","58","null","null","87","null","70","null","0","null","17","null",
"0500000US29087","Holt County, Missouri","4374","null","*****","*****","4310","null","31","null","7","null","9","null","15","16","null","null","34","null","21","null","8","null","12","null",
"0500000US29089","Howard County, Missouri","10022","null","*****","*****","9903","null","53","null","8","null","10","null","53","38","null","null","34","null","25","null","24","null","24","null",
"0500000US29091","Howell County, Missouri","40130","null","*****","*****","39251","null","262","null","7","null","11","null","391","180","null","null","222","null","135","null","259","null","118","null",
"0500000US29093","Iron County, Missouri","10150","null","*****","*****","9989","null","61","null","0","null","19","null","32","31","null","null","119","null","57","null","10","null","9","null",
"0500000US29095","Jackson County, Missouri","700733","null","*****","*****","654156","null","2125","null","874","null","249","null","4360","507","null","null","18344","null","1179","null","22999","null","1639","null",
"0500000US29097","Jasper County, Missouri","120528","null","*****","*****","113685","null","590","null","87","null","63","null","1233","318","null","null","1991","null","321","null","3532","null","450","null",
"0500000US29099","Jefferson County, Missouri","224777","null","*****","*****","219272","null","663","null","172","null","119","null","1064","249","null","null","2940","null","411","null","1329","null","383","null",
"0500000US29101","Johnson County, Missouri","53948","null","*****","*****","51537","null","355","null","69","null","47","null","740","192","null","null","718","null","218","null","884","null","244","null",
"0500000US29103","Knox County, Missouri","3948","null","*****","*****","3887","null","30","null","0","null","12","null","32","24","null","null","6","null","14","null","23","null","24","null",
"0500000US29105","Laclede County, Missouri","35680","null","*****","*****","35054","null","152","null","78","null","82","null","213","103","null","null","218","null","93","null","117","null","79","null",
"0500000US29107","Lafayette County, Missouri","32697","null","*****","*****","32140","null","184","null","0","null","25","null","47","34","null","null","342","null","176","null","168","null","77","null",
"0500000US29109","Lawrence County, Missouri","38241","null","*****","*****","37027","null","232","null","38","null","48","null","168","103","null","null","257","null","90","null","751","null","196","null",
"0500000US29111","Lewis County, Missouri","9898","null","*****","*****","9803","null","53","null","0","null","17","null","16","16","null","null","26","null","35","null","53","null","34","null",
"0500000US29113","Lincoln County, Missouri","57590","null","*****","*****","56773","null","195","null","26","null","42","null","233","121","null","null","389","null","108","null","169","null","103","null",
